Date,Open,High,Low,Close,Volume
2016/5/9,0.745,0.79,0.745,0.79,9100
2016/5/10,0.75,0.79,0.75,0.75,44400
2016/5/11,0.75,0.775,0.75,0.775,1200
2016/5/12,0.75,0.75,0.75,0.75,3000
2016/5/17,0.75,0.75,0.75,0.75,5000
2016/5/23,0.75,0.77,0.75,0.77,7100
2016/5/24,0.75,0.75,0.75,0.75,1200
2016/5/26,0.735,0.755,0.735,0.735,22000
2016/5/27,0.75,0.75,0.75,0.75,54200
2016/5/30,0.745,0.775,0.745,0.775,19700
2016/6/7,0.755,0.77,0.755,0.77,23000
2016/6/8,0.76,0.765,0.755,0.765,38000
2016/6/10,0.755,0.765,0.755,0.76,72000
2016/6/13,0.755,0.775,0.755,0.755,35000
2016/6/14,0.76,0.76,0.76,0.76,33000
2016/6/15,0.71,0.76,0.71,0.745,16200
2016/6/16,0.75,0.775,0.74,0.775,31000
2016/6/29,0.715,0.75,0.715,0.735,86300
2016/7/11,0.715,0.77,0.715,0.77,10100
2016/7/15,0.75,0.79,0.75,0.79,1100
2016/7/18,0.72,0.79,0.72,0.79,5100
2016/7/19,0.74,0.745,0.74,0.745,28700
2016/7/20,0.75,0.795,0.735,0.75,41300
2016/7/21,0.73,0.76,0.73,0.76,15000
2016/7/22,0.74,0.745,0.74,0.745,40000
2016/7/25,0.73,0.75,0.73,0.74,26100
2016/7/26,0.74,0.74,0.725,0.725,26500
2016/7/27,0.73,0.74,0.73,0.74,44500
2016/7/28,0.74,0.75,0.74,0.75,2100
2016/8/1,0.72,0.75,0.72,0.745,23300
2016/8/2,0.73,0.76,0.73,0.76,122800
2016/8/4,0.76,0.76,0.76,0.76,20000
2016/8/5,0.745,0.745,0.745,0.745,13000
2016/8/11,0.745,0.79,0.73,0.73,34300
2016/8/12,0.74,0.79,0.735,0.79,27100
2016/8/15,0.74,0.795,0.74,0.78,175200
2016/8/16,0.76,0.77,0.755,0.77,93600
2016/8/17,0.77,0.77,0.765,0.765,16000
2016/8/18,0.765,0.765,0.765,0.765,51900
2016/8/19,0.77,0.775,0.765,0.775,37000
2016/8/22,0.78,0.78,0.78,0.78,23000
2016/8/23,0.78,0.87,0.78,0.81,146500
2016/8/24,0.8,0.815,0.795,0.81,430600
2016/8/25,0.83,0.83,0.795,0.795,193900
2016/8/26,0.795,0.825,0.795,0.795,44600
2016/8/29,0.85,0.85,0.85,0.85,200
2016/8/30,0.8,0.8,0.795,0.8,21800
2016/9/1,0.79,0.83,0.79,0.83,44900
2016/9/2,0.795,0.83,0.795,0.83,54100
2016/9/5,0.795,0.825,0.795,0.825,24800
2016/9/6,0.805,0.81,0.795,0.81,207400
2016/9/7,0.785,0.8,0.78,0.8,1020200
2016/9/9,0.785,0.785,0.785,0.785,10000
2016/9/13,0.77,0.785,0.77,0.78,21500
2016/9/15,0.78,0.825,0.78,0.8,57400
2016/9/19,0.785,0.785,0.785,0.785,10000
2016/9/20,0.825,0.825,0.79,0.81,15300
2016/9/21,0.795,0.795,0.79,0.79,131100
2016/9/22,0.785,0.785,0.785,0.785,20000
2016/9/23,0.785,0.785,0.785,0.785,20000
2016/9/26,0.8,0.82,0.785,0.82,8200
2016/9/28,0.78,0.82,0.775,0.82,209200
2016/9/29,0.775,0.81,0.775,0.81,105600
2016/9/30,0.78,0.785,0.78,0.785,32000
2016/10/4,0.79,0.8,0.785,0.785,344400
2016/10/5,0.785,0.785,0.785,0.785,183800
2016/10/6,0.785,0.85,0.775,0.78,270100
2016/10/7,0.78,0.83,0.78,0.83,50100
2016/10/11,0.8,0.815,0.79,0.79,48000
2016/10/12,0.795,0.83,0.795,0.8,265900
2016/10/13,0.825,0.825,0.8,0.8,9100
2016/10/14,0.8,0.8,0.795,0.795,41800
2016/10/17,0.8,0.82,0.8,0.82,49100
2016/10/18,0.805,0.81,0.805,0.81,252700
2016/10/19,0.81,0.82,0.8,0.82,68900
2016/10/20,0.79,0.825,0.79,0.82,133100
2016/10/21,0.8,0.815,0.8,0.81,90100
2016/10/24,0.79,0.82,0.79,0.79,31000
2016/10/25,0.79,0.79,0.79,0.79,40000
2016/10/26,0.785,0.79,0.78,0.79,85100
2016/10/28,0.79,0.79,0.785,0.785,29900
2016/10/31,0.785,0.785,0.785,0.785,5000
2016/11/1,0.78,0.78,0.78,0.78,5000
2016/11/2,0.78,0.79,0.78,0.79,54800
2016/11/3,0.785,0.785,0.785,0.785,2000
2016/11/4,0.785,0.785,0.785,0.785,12000
2016/11/7,0.785,0.79,0.78,0.785,40300
2016/11/8,0.78,0.78,0.78,0.78,19900
2016/11/9,0.78,0.78,0.75,0.76,205000
2016/11/11,0.76,0.76,0.76,0.76,19500
2016/11/15,0.765,0.765,0.765,0.765,2000
2016/11/16,0.75,0.75,0.75,0.75,7000
2016/11/21,0.77,0.77,0.77,0.77,7000
2016/11/22,0.78,0.785,0.78,0.785,15000
2016/11/23,0.785,0.785,0.78,0.78,23500
2016/11/24,0.78,0.78,0.78,0.78,17000
2016/11/25,0.76,0.76,0.76,0.76,1000
2016/11/28,0.76,0.76,0.76,0.76,3000
2016/11/29,0.76,0.76,0.76,0.76,100
2016/11/30,0.78,0.78,0.78,0.78,20000
2016/12/1,0.76,0.76,0.74,0.74,70000
2016/12/2,0.76,0.76,0.76,0.76,13000
2016/12/6,0.77,0.775,0.76,0.76,21000
2016/12/7,0.77,0.775,0.77,0.775,7500
2016/12/8,0.79,0.8,0.79,0.8,304300
2016/12/9,0.805,0.82,0.8,0.805,196500
2016/12/13,0.82,0.84,0.805,0.805,176100
2016/12/14,0.85,0.85,0.8,0.8,20200
2016/12/15,0.8,0.81,0.79,0.79,22700
2016/12/16,0.79,0.79,0.78,0.78,40000
2016/12/20,0.77,0.77,0.77,0.77,3000
2016/12/21,0.775,0.775,0.775,0.775,20000
2016/12/22,0.775,0.78,0.775,0.775,35000
2016/12/23,0.77,0.775,0.77,0.77,100800
2016/12/27,0.765,0.77,0.76,0.765,156000
2016/12/29,0.765,0.765,0.765,0.765,1000
2016/12/30,0.82,0.83,0.82,0.83,1200
2017/1/5,0.78,0.78,0.78,0.78,10900
2017/1/6,0.785,0.785,0.785,0.785,6000
2017/1/9,0.79,0.795,0.785,0.79,155000
2017/1/10,0.79,0.79,0.785,0.79,22200
2017/1/11,0.79,0.795,0.775,0.79,71000
2017/1/12,0.785,0.785,0.785,0.785,35000
2017/1/13,0.785,0.785,0.785,0.785,17000
2017/1/16,0.79,0.79,0.79,0.79,14500
2017/1/17,0.785,0.79,0.785,0.79,15000
2017/1/18,0.785,0.79,0.785,0.79,126000
2017/1/19,0.78,0.78,0.78,0.78,2000
2017/1/20,0.78,0.78,0.77,0.78,90800
2017/1/23,0.78,0.78,0.78,0.78,8000
2017/1/24,0.78,0.78,0.78,0.78,8000
2017/1/25,0.78,0.78,0.775,0.775,10400
2017/1/31,0.77,0.77,0.77,0.77,32000
2017/2/2,0.77,0.77,0.77,0.77,10000
2017/2/3,0.77,0.83,0.77,0.83,50100
2017/2/6,0.78,0.785,0.78,0.785,6000
2017/2/7,0.785,0.83,0.77,0.83,25800
2017/2/8,0.78,0.82,0.775,0.82,7100
2017/2/10,0.77,0.805,0.77,0.805,1700
2017/2/13,0.8,0.8,0.8,0.8,3000
2017/2/14,0.805,0.805,0.8,0.8,235000
2017/2/15,0.8,0.83,0.8,0.815,302100
2017/2/17,0.78,0.8,0.78,0.8,250000
2017/2/20,0.81,0.81,0.79,0.8,234100
2017/2/21,0.805,0.805,0.8,0.8,370000
2017/2/22,0.8,0.8,0.8,0.8,258200
2017/2/27,0.775,0.84,0.775,0.84,137700
2017/2/28,0.8,0.835,0.8,0.8,131300
2017/3/1,0.855,0.855,0.8,0.8,77900
2017/3/3,0.81,0.81,0.79,0.8,254000
2017/3/6,0.79,0.82,0.79,0.8,262200
2017/3/7,0.8,0.82,0.795,0.8,144100
2017/3/8,0.795,0.82,0.795,0.8,206600
2017/3/9,0.8,0.8,0.795,0.795,285200
2017/3/10,0.795,0.82,0.795,0.8,403600
2017/3/13,0.8,0.81,0.8,0.81,225000
2017/3/14,0.805,0.83,0.805,0.81,330500
2017/3/15,0.81,0.815,0.805,0.815,1398300
2017/3/16,0.81,0.835,0.81,0.82,675100
2017/3/17,0.82,0.835,0.82,0.825,78000
2017/3/20,0.83,0.855,0.83,0.84,117500
2017/3/21,0.835,0.89,0.83,0.87,440900
2017/3/22,0.865,0.87,0.86,0.86,141400
2017/3/23,0.87,0.89,0.87,0.875,254300
2017/3/24,0.925,0.925,0.88,0.905,945300
2017/3/27,0.905,0.965,0.905,0.96,1992500
2017/3/28,0.96,0.97,0.94,0.945,1218500
2017/3/29,0.94,0.955,0.94,0.94,456500
2017/3/30,0.935,0.97,0.935,0.965,1065400
2017/3/31,0.97,0.97,0.955,0.97,293900
2017/4/3,0.97,0.97,0.95,0.95,260100
2017/4/4,0.94,0.95,0.94,0.95,111000
2017/4/5,0.955,0.96,0.945,0.945,261000
2017/4/6,0.945,1.24,0.945,1.04,14459800
2017/4/7,1.07,1.15,1.04,1.1,4279800
2017/4/10,1.1,1.11,1.07,1.09,1174700
2017/4/11,1.09,1.13,1.08,1.09,726500
2017/4/12,1.09,1.09,1.06,1.06,1485100
2017/4/13,1.07,1.11,1.06,1.08,1130000
2017/4/14,1.07,1.17,1.06,1.13,2642400
2017/4/17,1.12,1.15,1.1,1.13,333800
2017/4/18,1.13,1.15,1.12,1.13,643700
2017/4/19,1.12,1.12,1.08,1.1,723000
2017/4/20,1.09,1.09,1.04,1.08,1495200
2017/4/21,1.08,1.09,1.06,1.09,335700
2017/4/25,1.08,1.09,1.05,1.07,745700
2017/4/26,1.05,1.06,1,1.02,1396500
2017/4/27,1.01,1.03,1.01,1.03,282300
2017/4/28,1,1.08,0.995,1.03,2623100
2017/5/2,1.03,1.08,1.02,1.05,292500
2017/5/3,1.04,1.06,1.03,1.04,151200
2017/5/4,1.03,1.03,1.01,1.03,717400
2017/5/5,1.03,1.05,1.01,1.02,476100
2017/5/8,1.02,1.02,1,1.01,1015500
2017/5/9,1.01,1.01,1,1.01,230600
2017/5/11,1.01,1.01,1,1,187700
2017/5/12,1,1.03,1,1.03,344900
2017/5/15,1.04,1.04,1,1.02,234700
2017/5/16,1.01,1.01,0.995,1,458000
2017/5/17,0.995,1,0.995,1,137500
2017/5/18,0.995,1,0.995,0.995,167200
2017/5/19,1,1.03,1,1.03,100800
2017/5/22,1.03,1.04,1.01,1.04,195600
2017/5/23,1.03,1.12,1.03,1.07,1225000
2017/5/24,1.07,1.07,1.03,1.03,152100
2017/5/25,1.07,1.09,1.03,1.04,266800
2017/5/26,1.03,1.07,1.01,1.01,229200
2017/5/29,1.01,1.03,1,1.02,152200
2017/5/30,1,1.02,0.975,0.98,622300
2017/5/31,0.975,0.975,0.95,0.97,294500
2017/6/1,0.965,0.99,0.965,0.99,106000
2017/6/2,0.99,1.05,0.99,1.05,107400
2017/6/5,1.04,1.04,0.99,0.99,384000
2017/6/6,0.99,1,0.985,0.99,148300
2017/6/7,0.99,1,0.99,1,13100
2017/6/8,0.99,0.99,0.975,0.99,75800
2017/6/9,0.985,0.99,0.985,0.99,62800
2017/6/13,0.995,1,0.985,0.985,36900
2017/6/14,0.99,0.99,0.985,0.985,101300
2017/6/15,0.98,0.98,0.98,0.98,139400
2017/6/16,0.985,1,0.98,1,117200
2017/6/19,1,1.02,0.995,1.02,46400
2017/6/20,1,1.01,1,1.01,90000
2017/6/21,1,1.01,1,1.01,91300
2017/6/22,1,1.01,1,1,55100
2017/6/23,1.01,1.02,1,1.02,54200
2017/6/28,1.01,1.04,1.01,1.02,193800
2017/6/29,1.02,1.02,1.02,1.02,28000
2017/6/30,1.01,1.01,1.01,1.01,17000
2017/7/3,1,1.01,1,1.01,23500
2017/7/4,1.01,1.01,1.01,1.01,61400
2017/7/5,1.02,1.08,1.02,1.07,679200
2017/7/6,1.05,1.08,1.05,1.07,186600
2017/7/7,1.05,1.06,1.05,1.05,53900
2017/7/10,1.04,1.05,1.04,1.05,31800
2017/7/11,1.05,1.05,1.02,1.05,196000
2017/7/12,1.04,1.09,1.04,1.08,582600
2017/7/13,1.09,1.1,1.07,1.08,298000
2017/7/14,1.09,1.13,1.09,1.12,576600
2017/7/17,1.14,1.18,1.14,1.15,976000
2017/7/18,1.14,1.15,1.13,1.14,206000
2017/7/19,1.15,1.16,1.15,1.16,388700
2017/7/20,1.15,1.15,1.14,1.15,187500
2017/7/21,1.15,1.16,1.14,1.15,283000
2017/7/24,1.16,1.2,1.16,1.19,812200
2017/7/25,1.2,1.21,1.19,1.21,579600
2017/7/26,1.22,1.22,1.18,1.19,290000
2017/7/27,1.19,1.19,1.15,1.15,392100
2017/7/28,1.16,1.16,1.09,1.11,730200
2017/7/31,1.11,1.13,1.1,1.13,109500
2017/8/1,1.13,1.13,1.1,1.1,186100
2017/8/2,1.09,1.12,1.08,1.09,133500
2017/8/3,1.1,1.11,1.08,1.09,186400
2017/8/4,1.09,1.11,1.09,1.11,52000
2017/8/7,1.1,1.1,1.09,1.1,32900
2017/8/8,1.09,1.1,1.08,1.1,140100
2017/8/9,1.09,1.1,1.08,1.1,106100
2017/8/10,1.09,1.1,1.08,1.09,40500
2017/8/11,1.08,1.08,1.07,1.07,140900
2017/8/14,1.06,1.06,1.04,1.06,112700
2017/8/15,1.06,1.07,1.05,1.06,34200
2017/8/16,1.06,1.06,1.05,1.05,46600
2017/8/17,1.05,1.05,1.05,1.05,14000
2017/8/18,1.02,1.06,1.02,1.06,55500
2017/8/21,1.06,1.09,1.06,1.09,154300
2017/8/22,1.1,1.1,1.07,1.07,217000
2017/8/24,1.06,1.06,1.05,1.05,24300
2017/8/25,1.05,1.08,1.04,1.08,56700
2017/8/28,1.1,1.1,1.06,1.06,43000
2017/8/29,1.06,1.06,1.06,1.06,36000
2017/8/30,1.06,1.08,1.06,1.08,25100
2017/9/5,1.08,1.08,1.05,1.06,92000
2017/9/6,1.06,1.06,1.05,1.05,78500
2017/9/7,1.05,1.05,1.04,1.04,68000
2017/9/8,1.04,1.04,1.03,1.04,71100
2017/9/11,1.05,1.05,1.04,1.04,66000
2017/9/13,1.05,1.06,1.03,1.03,131800
2017/9/14,1.03,1.04,1.03,1.04,57300
2017/9/15,1.04,1.04,1.04,1.04,8000
2017/9/18,1.03,1.04,1.03,1.04,130300
2017/9/19,1.04,1.04,1.04,1.04,64000
2017/9/20,1.04,1.04,1.04,1.04,8400
2017/9/21,1.04,1.05,1.04,1.05,33000
2017/9/25,1.05,1.08,1.05,1.08,165200
2017/9/26,1.06,1.06,1.05,1.05,51000
2017/9/27,1.05,1.05,1.05,1.05,5000
2017/9/28,1.06,1.06,1.06,1.06,11500
2017/9/29,1.06,1.13,1.06,1.12,157800
2017/10/2,1.14,1.16,1.11,1.13,420400
2017/10/3,1.11,1.11,1.1,1.11,138400
2017/10/4,1.11,1.12,1.1,1.1,49000
2017/10/5,1.12,1.12,1.09,1.1,384600
2017/10/6,1.1,1.12,1.1,1.1,155000
2017/10/9,1.11,1.12,1.11,1.12,61700
2017/10/10,1.11,1.18,1.11,1.17,488500
2017/10/11,1.17,1.23,1.17,1.21,1113100
2017/10/12,1.22,1.22,1.18,1.2,770900
2017/10/13,1.2,1.2,1.18,1.18,337500
2017/10/16,1.21,1.21,1.19,1.19,141800
2017/10/17,1.21,1.23,1.19,1.23,323500
2017/10/19,1.24,1.3,1.24,1.26,688000
2017/10/20,1.26,1.27,1.26,1.26,231000
2017/10/23,1.27,1.28,1.26,1.28,239900
2017/10/24,1.28,1.28,1.25,1.25,540400
2017/10/25,1.26,1.28,1.25,1.26,324400
2017/10/26,1.26,1.27,1.25,1.27,141000
2017/10/27,1.28,1.28,1.19,1.21,1784100
2017/10/30,1.21,1.21,1.17,1.18,328600
2017/10/31,1.18,1.2,1.18,1.19,314400
2017/11/1,1.18,1.18,1.14,1.14,590600
2017/11/2,1.13,1.17,1.12,1.17,390600
2017/11/3,1.16,1.17,1.14,1.16,128000
2017/11/6,1.15,1.17,1.14,1.17,131000
2017/11/7,1.17,1.17,1.14,1.14,42900
2017/11/8,1.14,1.15,1.14,1.15,277000
2017/11/9,1.14,1.14,1.13,1.14,46000
2017/11/10,1.13,1.16,1.13,1.15,41100
2017/11/13,1.15,1.15,1.13,1.15,86800
2017/11/14,1.15,1.15,1.13,1.13,32000
2017/11/15,1.13,1.13,1.12,1.12,117900
2017/11/16,1.11,1.12,1.1,1.11,161000
2017/11/17,1.1,1.13,1.1,1.13,71800
2017/11/20,1.11,1.11,1.1,1.11,68200
2017/11/21,1.1,1.11,1.09,1.09,128200
2017/11/22,1.09,1.12,1.09,1.12,1100
2017/11/23,1.09,1.09,1.09,1.09,2500
2017/11/24,1.1,1.12,1.1,1.1,52000
2017/11/27,1.1,1.11,1.08,1.09,377200
2017/11/28,1.09,1.09,1.07,1.09,38700
2017/11/29,1.09,1.09,1.07,1.09,46300
2017/11/30,1.08,1.1,1.07,1.1,94500
2017/12/4,1.08,1.08,1.05,1.08,198800
2017/12/5,1.08,1.08,1.06,1.06,10600
2017/12/6,1.06,1.06,1.05,1.06,56300
2017/12/7,1.05,1.05,1.05,1.05,5000
2017/12/8,1.05,1.05,1.03,1.04,264400
2017/12/11,1.03,1.04,1.03,1.04,54500
2017/12/12,1.03,1.04,1.03,1.04,6800
2017/12/13,1.04,1.06,1.04,1.06,35300
2017/12/14,1.05,1.12,1.05,1.12,20100
2017/12/15,1.07,1.07,1.07,1.07,18000
2017/12/19,1.07,1.12,1.07,1.08,4800
2017/12/20,1.1,1.1,1.06,1.07,14900
2017/12/21,1.05,1.05,1.05,1.05,5000
2017/12/26,1.05,1.05,1.05,1.05,11000
2017/12/27,1.05,1.09,1.05,1.09,19100
2017/12/28,1.09,1.09,1.07,1.09,1100
2017/12/29,1.09,1.11,1.06,1.06,36100
2018/1/2,1.12,1.12,1.07,1.1,112200
2018/1/3,1.1,1.11,1.09,1.1,58200
2018/1/4,1.09,1.09,1.08,1.09,51000
2018/1/5,1.08,1.08,1.06,1.06,187400
2018/1/8,1.06,1.1,1.06,1.1,113000
2018/1/9,1.08,1.1,1.07,1.1,85600
2018/1/11,1.07,1.09,1.06,1.09,10500
2018/1/12,1.1,1.1,1.07,1.07,98100
2018/1/15,1.06,1.08,1.05,1.08,133100
2018/1/16,1.04,1.08,1.04,1.08,4100
2018/1/17,1.05,1.1,1.04,1.04,219300
2018/1/18,1.08,1.08,1.02,1.07,65200
2018/1/19,1.02,1.08,1.02,1.03,186000
2018/1/22,1.03,1.03,1.03,1.03,57000
2018/1/23,1.02,1.04,1.02,1.04,25700
2018/1/24,1.03,1.03,1.03,1.03,42300
2018/1/25,1.03,1.04,1.03,1.04,162000
2018/1/26,1.06,1.06,1,1.01,456500
2018/1/29,1.01,1.01,1,1,22900
2018/1/30,1,1,0.955,0.955,69000
2018/2/2,0.97,1,0.97,0.97,18000
2018/2/5,0.93,0.96,0.93,0.96,50100
2018/2/6,0.9,0.95,0.89,0.945,40200
2018/2/7,0.945,0.945,0.94,0.94,40000
2018/2/8,0.92,0.92,0.9,0.92,59000
2018/2/9,0.91,0.915,0.885,0.9,71700
2018/2/12,0.88,0.895,0.88,0.895,24900
2018/2/13,0.88,0.905,0.88,0.905,1100
2018/2/14,0.85,0.91,0.85,0.905,20300
2018/2/15,0.89,0.89,0.89,0.89,10000
2018/2/19,0.9,0.9,0.9,0.9,1000
2018/2/22,0.915,0.935,0.915,0.925,31000
2018/2/26,0.95,0.96,0.95,0.95,50100
2018/2/27,0.95,0.95,0.94,0.94,12500
2018/2/28,0.93,0.93,0.925,0.925,12000
2018/3/1,0.925,0.95,0.925,0.95,12100
2018/3/2,0.93,0.935,0.93,0.935,22000
2018/3/5,0.915,0.92,0.905,0.915,40200
2018/3/6,0.915,0.915,0.915,0.915,12000
2018/3/7,0.92,0.93,0.905,0.915,21800
2018/3/8,0.915,0.915,0.915,0.915,104600
2018/3/9,0.915,0.94,0.915,0.94,137200
2018/3/13,0.915,0.93,0.91,0.93,12000
2018/3/15,0.9,0.9,0.9,0.9,10000
2018/3/16,0.9,0.94,0.9,0.94,20100
2018/3/19,0.955,0.955,0.955,0.955,100
2018/3/20,0.9,0.945,0.9,0.945,20200
2018/3/22,0.94,0.945,0.9,0.945,40100
2018/3/23,0.9,0.935,0.9,0.935,9700
2018/3/26,0.89,0.94,0.89,0.94,1100
2018/3/27,0.905,0.905,0.905,0.905,94000
2018/3/28,0.9,0.94,0.89,0.94,12100
2018/3/29,0.89,0.89,0.89,0.89,4000
2018/3/30,0.9,0.935,0.89,0.935,15100
2018/4/3,0.9,0.9,0.9,0.9,35000
2018/4/4,0.9,0.91,0.88,0.91,46200
2018/4/9,0.9,0.9,0.88,0.88,33200
2018/4/10,0.88,0.905,0.87,0.905,30100
2018/4/11,0.94,0.94,0.87,0.87,200
2018/4/12,0.875,0.875,0.87,0.87,2100
2018/4/13,0.87,0.93,0.87,0.93,17400
2018/4/16,0.87,0.93,0.87,0.88,11100
2018/4/17,0.87,0.93,0.87,0.93,1100
2018/4/18,0.9,0.9,0.9,0.9,2500
2018/4/19,0.87,0.87,0.87,0.87,10700
2018/4/25,0.855,0.935,0.855,0.935,1100
2018/4/27,0.9,0.92,0.89,0.92,24000
2018/5/2,0.89,0.9,0.89,0.9,50500
2018/5/4,0.895,0.895,0.895,0.895,1000
2018/5/7,0.87,0.87,0.82,0.86,22100
2018/5/8,0.83,0.94,0.825,0.94,18800
2018/5/14,0.9,0.9,0.84,0.87,18900
2018/5/15,0.9,0.9,0.9,0.9,3000
2018/5/16,0.88,0.88,0.83,0.86,23000
2018/5/17,0.82,0.845,0.78,0.84,18300
2018/5/18,0.8,0.875,0.78,0.845,29600
2018/5/21,0.79,0.865,0.79,0.865,600
2018/5/22,0.89,0.89,0.89,0.89,100
2018/5/30,0.8,0.84,0.79,0.79,64000
2018/5/31,0.79,0.79,0.78,0.79,12300
2018/6/1,0.795,0.895,0.795,0.85,15500
2018/6/4,0.82,0.94,0.81,0.9,22000
2018/6/5,0.8,0.82,0.79,0.79,35500
2018/6/6,0.805,0.82,0.78,0.82,2100
2018/6/7,0.8,0.8,0.755,0.77,47900
2018/6/8,0.77,0.9,0.76,0.9,46700
2018/6/12,0.81,0.83,0.795,0.83,6000
2018/6/13,0.78,0.815,0.78,0.815,3300
2018/6/18,0.805,0.805,0.805,0.805,10000
2018/6/19,0.805,0.805,0.78,0.8,20100
2018/6/22,0.815,0.815,0.815,0.815,100
2018/6/26,0.81,0.86,0.81,0.86,19100
2018/6/27,0.78,0.78,0.75,0.75,95000
2018/6/29,0.75,0.77,0.75,0.765,23200
2018/7/2,0.765,0.785,0.74,0.785,60000
2018/7/3,0.75,0.805,0.745,0.795,47300
2018/7/4,0.795,0.81,0.795,0.8,7900
2018/7/5,0.82,0.82,0.765,0.82,5800
2018/7/9,0.76,0.8,0.75,0.8,12100
2018/7/10,0.795,0.795,0.75,0.765,135300
2018/7/11,0.745,0.78,0.745,0.78,15300
2018/7/12,0.795,0.795,0.795,0.795,100
2018/7/13,0.75,0.77,0.745,0.75,200500
2018/7/16,0.745,0.755,0.73,0.75,252500
2018/7/17,0.73,0.75,0.73,0.73,113500
2018/7/18,0.73,0.75,0.73,0.75,54600
2018/7/19,0.75,0.795,0.745,0.76,3400
2018/7/20,0.75,0.79,0.74,0.745,433100
2018/7/23,0.745,0.765,0.72,0.765,199100
2018/7/24,0.78,0.78,0.75,0.77,5000
2018/7/25,0.76,0.785,0.76,0.785,9400
2018/7/27,0.805,0.83,0.79,0.79,396000
2018/7/30,0.815,0.815,0.77,0.77,41000
2018/7/31,0.77,0.775,0.77,0.775,7000
2018/8/1,0.77,0.77,0.755,0.755,11100
2018/8/2,0.755,0.79,0.725,0.79,16300
2018/8/6,0.735,0.74,0.735,0.74,15000
2018/8/7,0.74,0.78,0.74,0.78,6900
2018/8/8,0.755,0.78,0.755,0.78,3800
2018/8/9,0.76,0.765,0.76,0.76,46400
2018/8/10,0.775,0.775,0.775,0.775,40000
2018/8/13,0.77,0.77,0.765,0.765,60000
2018/8/14,0.755,0.76,0.75,0.76,84000
2018/8/15,0.755,0.76,0.755,0.76,13000
2018/8/16,0.75,0.75,0.74,0.74,62200
2018/8/17,0.75,0.75,0.72,0.75,123200
2018/8/20,0.75,0.755,0.74,0.755,25800
2018/8/23,0.755,0.755,0.755,0.755,8000
2018/8/24,0.75,0.755,0.745,0.755,50100
2018/8/27,0.76,0.76,0.76,0.76,6000
2018/8/29,0.74,0.74,0.735,0.735,15000
2018/9/3,0.73,0.74,0.695,0.735,77400
2018/9/4,0.73,0.74,0.72,0.72,171300
2018/9/5,0.72,0.72,0.72,0.72,37000
2018/9/6,0.72,0.72,0.72,0.72,40000
2018/9/7,0.72,0.735,0.72,0.735,73900
2018/9/12,0.735,0.735,0.73,0.73,40000
2018/9/13,0.705,0.74,0.705,0.74,30100
2018/9/14,0.73,0.73,0.72,0.72,51000
2018/9/18,0.72,0.72,0.72,0.72,39900
2018/9/19,0.74,0.77,0.73,0.77,38600
2018/9/20,0.74,0.74,0.74,0.74,2000
2018/9/21,0.725,0.725,0.725,0.725,30000
2018/9/24,0.735,0.735,0.73,0.735,40000
2018/9/25,0.735,0.785,0.735,0.735,81800
2018/9/27,0.75,0.75,0.75,0.75,5000
2018/9/28,0.75,0.75,0.75,0.75,3100
2018/10/2,0.745,0.745,0.745,0.745,39600
2018/10/3,0.74,0.76,0.74,0.76,36100
2018/10/4,0.76,0.76,0.75,0.75,20000
2018/10/8,0.74,0.745,0.7,0.74,88900
2018/10/9,0.74,0.74,0.74,0.74,20000
2018/10/10,0.74,0.74,0.705,0.705,177000
2018/10/11,0.71,0.73,0.71,0.71,160000
2018/10/12,0.72,0.73,0.71,0.725,101400
2018/10/15,0.715,0.72,0.715,0.715,115000
2018/10/16,0.715,0.715,0.71,0.71,41000
2018/10/17,0.72,0.72,0.715,0.715,40000
2018/10/18,0.715,0.745,0.715,0.715,99400
2018/10/19,0.72,0.72,0.72,0.72,80000
2018/10/22,0.75,0.75,0.745,0.745,200
2018/10/23,0.72,0.745,0.72,0.745,7600
2018/10/24,0.73,0.75,0.725,0.75,22100
2018/10/25,0.745,0.745,0.705,0.725,44400
2018/10/26,0.725,0.785,0.725,0.725,176700
2018/10/29,0.73,0.73,0.73,0.73,16000
2018/10/30,0.71,0.73,0.71,0.73,9000
2018/10/31,0.72,0.72,0.72,0.72,4000
2018/11/1,0.73,0.73,0.73,0.73,19800
2018/11/5,0.73,0.73,0.73,0.73,10000
2018/11/7,0.73,0.73,0.73,0.73,2000
2018/11/8,0.73,0.74,0.73,0.74,25000
2018/11/9,0.74,0.74,0.74,0.74,28000
2018/11/14,0.71,0.71,0.71,0.71,1000
2018/11/15,0.73,0.73,0.73,0.73,100
2018/11/19,0.71,0.735,0.7,0.735,34000
2018/11/22,0.705,0.72,0.705,0.72,10100
2018/11/26,0.7,0.7,0.7,0.7,20000
2018/11/29,0.66,0.66,0.65,0.66,141800
2018/11/30,0.655,0.655,0.63,0.655,30400
2018/12/4,0.63,0.665,0.63,0.665,5100
2018/12/5,0.64,0.665,0.63,0.665,17100
2018/12/6,0.635,0.665,0.63,0.665,42100
2018/12/10,0.62,0.62,0.615,0.615,33000
2018/12/11,0.625,0.63,0.605,0.605,48400
2018/12/12,0.61,0.61,0.61,0.61,37200
2018/12/13,0.61,0.61,0.6,0.6,25000
2018/12/14,0.6,0.61,0.6,0.61,13000
2018/12/17,0.59,0.59,0.59,0.59,8500
2018/12/18,0.59,0.59,0.59,0.59,11300
2018/12/21,0.58,0.6,0.55,0.6,11600
2018/12/24,0.58,0.6,0.58,0.6,10100
