Date,Open,High,Low,Close,Volume
2015/12/4,2.6678,2.6678,2.6611,2.6678,260400
2015/12/7,2.6678,2.6678,2.6678,2.6678,101200
2015/12/8,2.6678,2.6678,2.6611,2.6678,116800
2015/12/9,2.6678,2.6878,2.6678,2.6812,20500
2015/12/10,2.6678,2.6745,2.6545,2.6545,11800
2015/12/11,2.6611,2.6812,2.6545,2.6611,34600
2015/12/14,2.6678,2.6678,2.6011,2.6211,44800
2015/12/15,2.6345,2.6345,2.6078,2.6211,135700
2015/12/17,2.6545,2.6678,2.6478,2.6678,29100
2015/12/18,2.6478,2.6812,2.6411,2.6812,37000
2015/12/21,2.6678,2.6678,2.6545,2.6545,31800
2015/12/22,2.6278,2.6678,2.6011,2.6678,268500
2015/12/23,2.6145,2.6145,2.6011,2.6011,339500
2015/12/28,2.5944,2.6011,2.5744,2.6011,281900
2015/12/29,2.6211,2.6278,2.6011,2.6011,124600
2015/12/30,2.6011,2.6678,2.6011,2.6678,547400
2015/12/31,2.6345,2.8679,2.6345,2.8679,2295700
2016/1/4,2.8012,2.8012,2.6945,2.7078,34800
2016/1/5,2.6878,2.8679,2.6745,2.8679,454500
2016/1/6,2.7545,2.8679,2.7545,2.8612,292800
2016/1/7,2.8012,2.8612,2.8012,2.8612,378000
2016/1/8,2.8546,2.8546,2.7945,2.8012,372600
2016/1/11,2.7812,2.8212,2.7812,2.8212,172000
2016/1/12,2.8145,2.8279,2.8012,2.8212,199000
2016/1/13,2.8412,2.8412,2.8012,2.8279,138100
2016/1/14,2.7679,2.8212,2.7679,2.8212,29400
2016/1/15,2.8012,2.8279,2.7945,2.8279,54000
2016/1/18,2.7545,2.8145,2.7545,2.7945,149200
2016/1/19,2.7945,2.7945,2.6611,2.7278,1327700
2016/1/20,2.7145,2.7345,2.6478,2.6611,1276400
2016/1/21,2.6478,2.6478,2.5744,2.5944,1279400
2016/1/22,2.6145,2.6145,2.5278,2.5344,1934900
2016/1/26,2.5344,2.5478,2.5077,2.5344,813600
2016/1/27,2.5344,2.5411,2.5211,2.5344,179500
2016/1/28,2.5278,2.5478,2.5211,2.5478,60700
2016/1/29,2.5411,2.5944,2.5411,2.5944,133300
2016/2/2,2.5944,2.6211,2.5878,2.6211,88600
2016/2/3,2.5878,2.6211,2.5878,2.6011,57600
2016/2/4,2.5344,2.6011,2.5211,2.6011,254400
2016/2/5,2.5478,2.6478,2.5478,2.6478,99000
2016/2/10,2.6611,2.6678,2.6278,2.6678,128600
2016/2/11,2.6545,2.6745,2.6545,2.6678,81600
2016/2/12,2.6011,2.6678,2.6011,2.6678,147200
2016/2/15,2.6611,2.6678,2.6545,2.6611,116100
2016/2/16,2.6611,2.6611,2.6345,2.6478,49800
2016/2/17,2.6545,2.6545,2.6345,2.6478,46500
2016/2/18,2.6478,2.6611,2.6211,2.6611,106500
2016/2/19,2.6611,2.6678,2.6611,2.6678,143900
2016/2/22,2.6812,2.6945,2.6545,2.6678,278000
2016/2/23,2.6478,2.6678,2.6478,2.6678,144500
2016/2/24,2.6545,2.6678,2.6545,2.6678,79300
2016/2/25,2.6945,2.6945,2.6611,2.6812,168200
2016/2/26,2.6678,2.7212,2.6478,2.7212,339200
2016/2/29,2.6678,2.7212,2.6678,2.7212,155600
2016/3/1,2.6678,2.7145,2.6078,2.7145,2665400
2016/3/2,2.6678,2.6678,2.6545,2.6545,368800
2016/3/3,2.6411,2.6678,2.6411,2.6678,266900
2016/3/4,2.6545,2.6545,2.6345,2.6545,145900
2016/3/7,2.6545,2.6611,2.6478,2.6478,405300
2016/3/8,2.6611,2.6611,2.6345,2.6478,15000
2016/3/9,2.6478,2.6545,2.6478,2.6545,174800
2016/3/10,2.6545,2.6545,2.6478,2.6545,77100
2016/3/11,2.6478,2.6678,2.6411,2.6678,113400
2016/3/14,2.6678,2.6678,2.6211,2.6411,409300
2016/3/15,2.6278,2.6345,2.6078,2.6278,419800
2016/3/16,2.6078,2.6345,2.6011,2.6345,149600
2016/3/17,2.6278,2.6345,2.6278,2.6278,216800
2016/3/18,2.6345,2.6345,2.6011,2.6011,445800
2016/3/21,2.6211,2.6211,2.5878,2.6011,523100
2016/3/22,2.6011,2.6011,2.5678,2.5811,752400
2016/3/23,2.5811,2.6145,2.5811,2.6145,62200
2016/3/24,2.6145,2.6278,2.6145,2.6145,93400
2016/3/25,2.6078,2.6678,2.6078,2.6678,541000
2016/3/28,2.6545,2.6678,2.6545,2.6611,94500
2016/3/29,2.6345,2.6478,2.6345,2.6478,136300
2016/3/30,2.6278,2.6411,2.6278,2.6411,72000
2016/3/31,2.6278,2.6411,2.6211,2.6211,187600
2016/4/1,2.6211,2.6211,2.6211,2.6211,30000
2016/4/4,2.6211,2.6278,2.6211,2.6278,44500
2016/4/5,2.6145,2.6278,2.6011,2.6011,213100
2016/4/6,2.6011,2.6278,2.6011,2.6278,138100
2016/4/7,2.6345,2.6345,2.6011,2.6345,66300
2016/4/8,2.6278,2.6278,2.6078,2.6078,51000
2016/4/11,2.6211,2.6211,2.5878,2.5878,85500
2016/4/12,2.5878,2.6211,2.5878,2.6078,49500
2016/4/13,2.5944,2.5944,2.5878,2.5878,22500
2016/4/14,2.6011,2.6011,2.5878,2.5944,11700
2016/4/15,2.6011,2.6011,2.5944,2.6011,39900
2016/4/18,2.5944,2.6011,2.5811,2.5811,205100
2016/4/19,2.5878,2.5878,2.5811,2.5811,63000
2016/4/20,2.5878,2.6011,2.5878,2.5878,61200
2016/4/21,2.6011,2.6011,2.5878,2.5878,200800
2016/4/22,2.6011,2.6011,2.5744,2.5744,75400
2016/4/25,2.5811,2.5878,2.5611,2.5611,139900
2016/4/26,2.5744,2.5744,2.5478,2.5478,185800
2016/4/27,2.5478,2.5544,2.5411,2.5544,61600
2016/4/28,2.5611,2.5678,2.5544,2.5544,57000
2016/4/29,2.5478,2.5944,2.5478,2.5944,69000
2016/5/3,2.5478,2.5478,2.5077,2.5211,329900
2016/5/4,2.5211,2.5344,2.5211,2.5211,66700
2016/5/5,2.5344,2.5344,2.4944,2.4944,103200
2016/5/6,2.4944,2.5278,2.4611,2.5211,177400
2016/5/9,2.4877,2.5211,2.4544,2.4677,55200
2016/5/10,2.4611,2.4677,2.4077,2.4677,299100
2016/5/11,2.4544,2.4611,2.3677,2.3744,709800
2016/5/12,2.3744,2.3744,2.2343,2.2543,1462500
2016/5/13,2.2343,2.2343,2.1743,2.2009,1423000
2016/5/16,2.1876,2.221,2.1609,2.221,448900
2016/5/17,2.2143,2.221,2.2009,2.2009,351100
2016/5/18,2.2009,2.2143,2.1943,2.2076,436600
2016/5/19,2.2076,2.2343,2.2076,2.2143,502900
2016/5/20,2.2143,2.2143,2.1429,2.2071,909200
2016/5/23,2.2071,2.2071,2.1857,2.2,61200
2016/5/24,2.2,2.2143,2.1857,2.2071,127500
2016/5/25,2.1857,2.1857,2.0286,2.0286,1400700
2016/5/26,2.0286,2.0286,1.9929,2.0143,1641500
2016/5/27,2.0071,2.0357,2.0071,2.0286,1166800
2016/5/30,2.0357,2.0857,1.9571,2,1414400
2016/5/31,1.9857,1.9857,1.9286,1.9714,1875900
2016/6/1,1.9857,1.9857,1.9357,1.9429,557100
2016/6/2,1.95,2,1.95,2,396300
2016/6/3,2,2,1.9786,2,219500
2016/6/6,2.0143,2.0429,2,2.0143,217400
2016/6/7,2.0214,2.0286,2,2.0071,474200
2016/6/8,2,2,1.9429,2,719600
2016/6/9,1.9929,2,1.9643,2,218500
2016/6/10,1.9714,1.9929,1.9714,1.9929,250500
2016/6/13,1.9714,2,1.9714,2,212000
2016/6/14,1.9857,2,1.9786,2,308300
2016/6/15,1.9786,1.9857,1.9714,1.9786,101200
2016/6/16,1.9786,1.9786,1.95,1.95,150900
2016/6/17,1.9643,1.9643,1.9071,1.9214,618700
2016/6/20,1.9071,1.9071,1.8786,1.9,281300
2016/6/21,1.8857,1.8857,1.8571,1.8714,373900
2016/6/23,1.85,1.8857,1.8357,1.8714,556900
2016/6/24,1.8714,1.8714,1.8286,1.8643,718300
2016/6/27,1.8429,1.8714,1.8286,1.8571,437900
2016/6/28,1.8571,1.8857,1.8571,1.8786,269400
2016/6/29,1.9,1.95,1.8929,1.95,1055000
2016/6/30,1.95,1.9643,1.9357,1.9357,602800
2016/7/1,1.9357,1.9714,1.9286,1.9714,1118600
2016/7/4,1.9714,1.9929,1.9643,1.9929,1102200
2016/7/5,1.9857,2,1.9786,2,488500
2016/7/8,2,2,1.9857,2,1146500
2016/7/11,1.9929,2.2786,1.9857,2.2786,3631600
2016/7/12,2.13,2.13,2.02,2.06,1374000
2016/7/13,2.08,2.1,2.07,2.1,269900
2016/7/14,2.09,2.1,2.07,2.1,117800
2016/7/15,2.09,2.1,2.07,2.08,384500
2016/7/18,2.08,2.1,2.06,2.1,441700
2016/7/19,2.09,2.09,2.08,2.08,755100
2016/7/20,2.08,2.09,2.08,2.08,262200
2016/7/21,2.08,2.08,2.06,2.07,472200
2016/7/22,2.06,2.08,2.05,2.08,245600
2016/7/25,2.06,2.08,2.06,2.08,114800
2016/7/26,2.07,2.07,2.06,2.07,268100
2016/7/27,2.06,2.06,2.05,2.06,283900
2016/7/28,2.06,2.06,2.05,2.06,28700
2016/7/29,2.05,2.08,2.03,2.08,249300
2016/8/1,2.05,2.06,2.04,2.05,211400
2016/8/2,2.05,2.06,2.03,2.04,395900
2016/8/3,2.04,2.04,2.02,2.03,249800
2016/8/4,2.03,2.04,2,2.01,447500
2016/8/5,2.01,2.03,2,2.01,410700
2016/8/8,2.02,2.04,2.01,2.01,447800
2016/8/9,2.01,2.05,2.01,2.05,255500
2016/8/10,2.07,2.1,2.07,2.1,469900
2016/8/11,2.1,2.11,2.09,2.09,125500
2016/8/12,2.07,2.09,2.06,2.06,332600
2016/8/15,2.07,2.13,2.07,2.13,430700
2016/8/16,2.12,2.17,2.11,2.15,400400
2016/8/17,2.15,2.2,2.15,2.2,666200
2016/8/18,2.21,2.22,2.19,2.19,162500
2016/8/19,2.19,2.21,2.18,2.2,256800
2016/8/22,2.22,2.23,2.17,2.2,283400
2016/8/23,2.22,2.25,2.22,2.23,353300
2016/8/24,2.23,2.3,2.23,2.25,1918400
2016/8/25,2.28,2.29,2.23,2.25,584200
2016/8/26,2.25,2.25,2.19,2.2,433600
2016/8/29,2.18,2.18,2.14,2.16,739500
2016/8/30,2.14,2.16,2.14,2.16,294000
2016/9/1,2.17,2.18,2.16,2.16,221200
2016/9/2,2.16,2.17,2.16,2.16,71200
2016/9/5,2.15,2.18,2.15,2.18,114000
2016/9/6,2.18,2.19,2.17,2.18,210400
2016/9/7,2.18,2.18,2.17,2.18,331400
2016/9/8,2.18,2.19,2.18,2.18,1112500
2016/9/9,2.17,2.2,2.14,2.2,323900
2016/9/13,2.16,2.18,2.16,2.18,90100
2016/9/14,2.16,2.17,2.16,2.16,83600
2016/9/15,2.17,2.17,2.16,2.17,59400
2016/9/19,2.16,2.19,2.16,2.17,165800
2016/9/20,2.17,2.26,2.17,2.22,4636500
2016/9/21,2.21,2.23,2.2,2.21,23300
2016/9/22,2.21,2.22,2.21,2.21,140500
2016/9/23,2.22,2.22,2.2,2.22,148400
2016/9/26,2.22,2.22,2.2,2.2,31000
2016/9/27,2.21,2.21,2.2,2.21,93500
2016/9/28,2.19,2.23,2.19,2.19,92300
2016/9/29,2.21,2.22,2.18,2.18,229800
2016/9/30,2.18,2.18,2.16,2.16,91700
2016/10/4,2.16,2.2,2.16,2.17,62200
2016/10/5,2.16,2.18,2.14,2.17,196500
2016/10/6,2.15,2.18,2.13,2.17,223600
2016/10/7,2.17,2.17,2.15,2.15,53500
2016/10/10,2.17,2.17,2.14,2.14,207700
2016/10/11,2.16,2.16,2.14,2.14,133500
2016/10/12,2.14,2.14,2.12,2.12,187200
2016/10/13,2.12,2.13,2.1,2.1,254700
2016/10/14,2.11,2.13,2.11,2.11,115000
2016/10/17,2.12,2.12,2.09,2.09,133400
2016/10/18,2.1,2.15,2.1,2.1,122600
2016/10/19,2.1,2.12,2.09,2.1,108700
2016/10/20,2.11,2.15,2.1,2.11,114000
2016/10/21,2.11,2.11,2.11,2.11,113500
2016/10/24,2.12,2.13,2.1,2.1,206900
2016/10/25,2.1,2.14,2.1,2.13,130000
2016/10/26,2.13,2.18,2.13,2.17,179300
2016/10/27,2.14,2.17,2.13,2.17,166000
2016/10/28,2.13,2.18,2.13,2.18,139500
2016/10/31,2.17,2.19,2.15,2.19,236000
2016/11/1,2.2,2.2,2.15,2.15,36000
2016/11/2,2.14,2.18,2.14,2.14,52500
2016/11/3,2.14,2.15,2.14,2.15,27800
2016/11/4,2.13,2.14,2.13,2.14,70900
2016/11/7,2.15,2.16,2.13,2.14,50300
2016/11/8,2.14,2.14,2.13,2.14,64200
2016/11/9,2.16,2.16,2.1,2.13,252000
2016/11/10,2.14,2.16,2.13,2.15,29500
2016/11/11,2.13,2.15,2.11,2.15,157100
2016/11/14,2.15,2.15,2.11,2.11,72800
2016/11/15,2.11,2.14,2.09,2.09,171900
2016/11/16,2.1,2.1,2.09,2.09,302100
2016/11/17,2.1,2.14,2.1,2.11,328400
2016/11/18,2.1,2.14,2.1,2.13,29400
2016/11/21,2.12,2.13,2.12,2.13,23300
2016/11/22,2.14,2.18,2.14,2.17,248900
2016/11/23,2.14,2.17,2.13,2.17,103300
2016/11/24,2.15,2.16,2.11,2.16,145000
2016/11/25,2.15,2.17,2.14,2.15,218700
2016/11/28,2.16,2.16,2.15,2.16,94500
2016/11/29,2.15,2.18,2.13,2.18,208800
2016/11/30,2.16,2.19,2.14,2.19,413000
2016/12/1,2.19,2.2,2.17,2.2,152300
2016/12/2,2.2,2.21,2.17,2.21,212100
2016/12/5,2.2,2.21,2.19,2.21,199100
2016/12/6,2.21,2.22,2.2,2.22,119400
2016/12/7,2.22,2.26,2.2,2.26,502400
2016/12/8,2.26,2.3,2.24,2.3,1030500
2016/12/9,2.3,2.33,2.27,2.3,692000
2016/12/13,2.26,2.26,2.21,2.25,192500
2016/12/14,2.24,2.3,2.22,2.29,319200
2016/12/15,2.27,2.3,2.26,2.3,246400
2016/12/16,2.26,2.35,2.26,2.35,677600
2016/12/19,2.35,2.4,2.3,2.4,1084600
2016/12/20,2.35,2.44,2.35,2.44,443700
2016/12/21,2.44,2.47,2.42,2.47,335000
2016/12/22,2.47,2.51,2.44,2.51,632900
2016/12/23,2.51,2.55,2.47,2.55,1056400
2016/12/27,2.55,2.57,2.51,2.57,1869800
2016/12/28,2.57,2.62,2.55,2.62,909000
2016/12/29,2.62,2.64,2.6,2.64,1467400
2016/12/30,2.62,2.67,2.6,2.67,2721500
2017/1/3,2.64,2.64,2.54,2.63,682000
2017/1/4,2.6,2.61,2.55,2.57,649500
2017/1/5,2.57,2.57,2.5,2.53,458900
2017/1/6,2.51,2.53,2.46,2.47,440300
2017/1/9,2.47,2.47,2.41,2.46,285700
2017/1/10,2.42,2.46,2.42,2.42,134000
2017/1/11,2.42,2.44,2.4,2.44,888800
2017/1/12,2.43,2.49,2.43,2.46,125500
2017/1/13,2.46,2.48,2.46,2.48,128300
2017/1/16,2.48,2.52,2.47,2.52,66600
2017/1/17,2.51,2.55,2.48,2.55,137100
2017/1/18,2.52,2.56,2.5,2.56,337100
2017/1/19,2.56,2.58,2.53,2.58,345200
2017/1/20,2.58,2.61,2.56,2.61,408900
2017/1/23,2.61,2.62,2.56,2.58,300800
2017/1/24,2.55,2.6,2.55,2.6,117000
2017/1/25,2.6,2.6,2.56,2.58,268600
2017/1/26,2.58,2.6,2.56,2.6,209400
2017/1/27,2.58,2.63,2.58,2.63,260300
2017/1/31,2.6,2.68,2.6,2.68,247900
2017/2/2,2.65,2.7,2.65,2.7,483600
2017/2/3,2.69,2.71,2.69,2.7,1125800
2017/2/6,2.69,2.75,2.67,2.75,254400
2017/2/7,2.75,2.75,2.7,2.73,318400
2017/2/8,2.7,2.74,2.69,2.74,262400
2017/2/10,2.75,2.75,2.73,2.75,211900
2017/2/13,2.74,2.76,2.73,2.76,210600
2017/2/14,2.74,2.8,2.74,2.8,288500
2017/2/15,2.76,2.8,2.76,2.8,148600
2017/2/16,2.8,2.8,2.78,2.8,402300
2017/2/17,2.79,2.81,2.77,2.81,280900
2017/2/20,2.81,2.83,2.78,2.83,248700
2017/2/21,2.83,2.85,2.79,2.85,194000
2017/2/22,2.83,2.85,2.8,2.85,497200
2017/2/23,2.83,2.83,2.8,2.83,264500
2017/2/24,2.81,2.81,2.77,2.8,307000
2017/2/27,2.79,2.82,2.79,2.82,261300
2017/2/28,2.8,2.83,2.76,2.83,387800
2017/3/1,2.83,2.84,2.82,2.83,342600
2017/3/2,2.82,2.83,2.81,2.83,406300
2017/3/3,2.82,2.82,2.81,2.82,503300
2017/3/6,2.8,2.81,2.79,2.8,735200
2017/3/7,2.79,2.8,2.76,2.8,441600
2017/3/8,2.8,2.8,2.77,2.8,168400
2017/3/9,2.79,2.8,2.78,2.8,96300
2017/3/10,2.79,2.81,2.79,2.8,406700
2017/3/13,2.8,2.8,2.78,2.79,71900
2017/3/14,2.76,2.76,2.75,2.75,84600
2017/3/15,2.75,2.76,2.75,2.75,72900
2017/3/16,2.77,2.77,2.75,2.76,98000
2017/3/17,2.78,2.8,2.77,2.78,108300
2017/3/20,2.78,2.81,2.78,2.78,412100
2017/3/21,2.82,2.82,2.79,2.79,257800
2017/3/22,2.79,2.8,2.76,2.8,115100
2017/3/23,2.8,2.8,2.77,2.78,67600
2017/3/24,2.79,2.79,2.77,2.77,38700
2017/3/27,2.77,2.78,2.77,2.77,583200
2017/3/28,2.76,2.78,2.74,2.75,733200
2017/3/29,2.77,2.77,2.76,2.76,87400
2017/3/30,2.76,2.77,2.75,2.77,70100
2017/3/31,2.76,2.78,2.76,2.77,62100
2017/4/3,2.77,2.78,2.76,2.78,61500
2017/4/4,2.76,2.78,2.76,2.78,42100
2017/4/5,2.77,2.78,2.77,2.77,113400
2017/4/6,2.77,2.78,2.77,2.77,576900
2017/4/7,2.78,2.78,2.77,2.77,666900
2017/4/10,2.77,2.77,2.76,2.77,597800
2017/4/11,2.76,2.77,2.76,2.76,307900
2017/4/12,2.75,2.75,2.73,2.73,314100
2017/4/13,2.73,2.73,2.71,2.73,363700
2017/4/14,2.73,2.73,2.73,2.73,245300
2017/4/17,2.73,2.73,2.73,2.73,12300
2017/4/18,2.74,2.74,2.73,2.74,175700
2017/4/19,2.73,2.73,2.72,2.73,88500
2017/4/20,2.72,2.74,2.71,2.72,1308400
2017/4/21,2.71,2.72,2.7,2.7,478700
2017/4/25,2.71,2.71,2.69,2.69,155800
2017/4/26,2.68,2.7,2.68,2.7,36400
2017/4/27,2.7,2.7,2.64,2.64,374100
2017/4/28,2.66,2.66,2.62,2.62,162400
2017/5/2,2.63,2.65,2.6,2.63,209600
2017/5/3,2.64,2.64,2.63,2.63,386500
2017/5/4,2.63,2.64,2.63,2.63,152900
2017/5/5,2.6,2.63,2.6,2.62,198600
2017/5/8,2.64,2.64,2.62,2.63,63600
2017/5/9,2.63,2.64,2.62,2.63,75700
2017/5/11,2.62,2.66,2.62,2.64,140200
2017/5/12,2.64,2.64,2.62,2.63,271600
2017/5/15,2.62,2.63,2.59,2.6,784200
2017/5/16,2.6,2.62,2.6,2.61,123800
2017/5/17,2.61,2.62,2.61,2.61,163400
2017/5/18,2.61,2.63,2.61,2.62,141200
2017/5/19,2.63,2.64,2.62,2.62,132800
2017/5/22,2.62,2.68,2.61,2.62,269000
2017/5/23,2.62,2.63,2.61,2.62,209800
2017/5/24,2.6,2.62,2.6,2.61,172100
2017/5/25,2.61,2.63,2.61,2.61,162800
2017/5/26,2.62,2.63,2.61,2.62,115900
2017/5/29,2.64,2.65,2.58,2.6,276500
2017/5/30,2.6,2.63,2.58,2.61,516500
2017/5/31,2.6,2.65,2.59,2.65,677400
2017/6/1,2.65,2.72,2.64,2.71,351600
2017/6/2,2.71,2.75,2.69,2.75,316600
2017/6/5,2.75,2.78,2.73,2.75,208700
2017/6/6,2.74,2.74,2.72,2.74,94400
2017/6/7,2.72,2.74,2.71,2.74,173300
2017/6/8,2.74,2.74,2.7,2.74,113900
2017/6/9,2.73,2.73,2.68,2.73,229200
2017/6/13,2.7,2.71,2.68,2.7,100700
2017/6/14,2.68,2.7,2.68,2.7,135800
2017/6/15,2.69,2.72,2.68,2.72,186800
2017/6/16,2.67,2.68,2.62,2.68,321900
2017/6/19,2.66,2.66,2.62,2.64,189500
2017/6/20,2.62,2.65,2.61,2.65,281800
2017/6/21,2.63,2.63,2.6,2.63,86500
2017/6/22,2.6,2.61,2.56,2.61,344500
2017/6/23,2.58,2.63,2.58,2.63,107000
2017/6/28,2.58,2.63,2.58,2.61,186800
2017/6/29,2.61,2.63,2.61,2.63,373100
2017/6/30,2.64,2.64,2.62,2.63,321800
2017/7/3,2.63,2.63,2.62,2.63,154900
2017/7/4,2.62,2.62,2.6,2.62,162800
2017/7/5,2.6,2.62,2.6,2.62,139000
2017/7/6,2.62,2.62,2.6,2.61,111300
2017/7/7,2.6,2.6,2.54,2.6,396000
2017/7/10,2.58,2.63,2.58,2.63,135200
2017/7/11,2.61,2.61,2.55,2.59,183700
2017/7/12,2.55,2.57,2.51,2.57,622500
2017/7/13,2.57,2.6,2.57,2.6,118100
2017/7/14,2.6,2.62,2.6,2.62,79000
2017/7/17,2.61,2.68,2.57,2.68,101000
2017/7/18,2.63,2.68,2.63,2.68,98100
2017/7/19,2.67,2.68,2.62,2.68,107900
2017/7/20,2.68,2.69,2.67,2.69,163800
2017/7/21,2.7,2.7,2.67,2.7,212700
2017/7/24,2.7,2.73,2.67,2.68,106500
2017/7/25,2.67,2.7,2.64,2.7,406100
2017/7/26,2.67,2.71,2.65,2.71,672900
2017/7/27,2.7,2.7,2.64,2.7,179300
2017/7/28,2.64,2.71,2.64,2.71,416200
2017/7/31,2.7,2.7,2.66,2.69,84600
2017/8/1,2.65,2.69,2.64,2.69,245500
2017/8/2,2.66,2.7,2.65,2.7,172200
2017/8/3,2.65,2.7,2.65,2.7,214800
2017/8/4,2.67,2.71,2.67,2.71,421500
2017/8/7,2.68,2.7,2.67,2.7,139700
2017/8/8,2.68,2.7,2.66,2.7,122300
2017/8/9,2.67,2.7,2.66,2.7,290900
2017/8/10,2.67,2.7,2.67,2.7,86500
2017/8/11,2.67,2.69,2.65,2.69,263100
2017/8/14,2.68,2.7,2.66,2.7,127200
2017/8/15,2.7,2.7,2.67,2.7,235600
2017/8/16,2.68,2.68,2.66,2.68,172500
2017/8/17,2.66,2.69,2.66,2.69,100700
2017/8/18,2.66,2.69,2.66,2.69,145100
2017/8/21,2.69,2.69,2.66,2.69,208100
2017/8/22,2.68,2.69,2.67,2.69,184200
2017/8/23,2.68,2.68,2.65,2.67,281800
2017/8/24,2.63,2.67,2.63,2.67,124200
2017/8/25,2.63,2.68,2.63,2.68,118900
2017/8/28,2.64,2.67,2.63,2.67,174500
2017/8/29,2.64,2.7,2.64,2.7,131000
2017/8/30,2.68,2.7,2.68,2.7,188600
2017/9/5,2.68,2.7,2.65,2.7,235800
2017/9/6,2.67,2.7,2.67,2.7,175000
2017/9/7,2.68,2.7,2.67,2.7,217200
2017/9/8,2.68,2.69,2.66,2.69,249300
2017/9/11,2.67,2.7,2.67,2.7,202700
2017/9/12,2.7,2.7,2.68,2.7,140300
2017/9/13,2.69,2.7,2.68,2.7,128200
2017/9/14,2.68,2.68,2.6,2.66,465600
2017/9/15,2.64,2.64,2.56,2.56,1467100
2017/9/18,2.57,2.7,2.53,2.7,1934900
2017/9/19,2.69,2.75,2.68,2.75,3008900
2017/9/20,2.72,2.8,2.7,2.8,2345600
2017/9/21,2.8,2.85,2.75,2.85,1574000
2017/9/25,2.84,2.84,2.76,2.84,968000
2017/9/26,2.8,2.88,2.77,2.88,1869900
2017/9/27,2.84,2.88,2.8,2.88,969300
2017/9/28,2.84,2.9,2.84,2.9,867400
2017/9/29,2.9,2.93,2.87,2.93,1045400
2017/10/2,2.93,2.95,2.9,2.95,1319000
2017/10/3,2.93,2.96,2.92,2.95,1458500
2017/10/4,2.94,2.95,2.93,2.95,384100
2017/10/5,2.94,2.98,2.92,2.98,557400
2017/10/6,2.95,3,2.95,3,1704900
2017/10/9,2.98,3.02,2.98,3.02,2061400
2017/10/10,3.01,3.02,3,3.02,1204400
2017/10/11,3.02,3.04,3,3.03,1276700
2017/10/12,3.03,3.05,3.02,3.05,1761400
2017/10/13,3.03,3.05,2.88,3.03,1576200
2017/10/16,3,3.04,2.97,3.03,421600
2017/10/17,3.01,3.03,3.01,3.03,255900
2017/10/19,3.02,3.03,3.01,3.02,289900
2017/10/20,3.01,3.02,2.98,3.01,397700
2017/10/23,2.99,3.02,2.98,3.02,229700
2017/10/24,3,3.02,2.99,3.01,291500
2017/10/25,2.99,3.01,2.99,3.01,349600
2017/10/26,3,3.02,2.99,3.02,390800
2017/10/27,3.01,3.03,3.01,3.03,430400
2017/10/30,3.03,3.05,3.02,3.05,376200
2017/10/31,3.05,3.07,3.02,3.02,434500
2017/11/1,3.03,3.05,3.03,3.04,65800
2017/11/2,3.04,3.04,3,3.02,187000
2017/11/3,3,3.02,3,3.02,199200
2017/11/6,3.05,3.05,3.01,3.04,190300
2017/11/7,3.04,3.04,3.02,3.02,189900
2017/11/8,3.02,3.02,2.95,3.02,770100
2017/11/9,2.98,3.01,2.98,3.01,190200
2017/11/10,3.01,3.01,3,3.01,98500
2017/11/13,3.01,3.01,2.98,3,168800
2017/11/14,2.99,3,2.97,3,354800
2017/11/15,2.97,3,2.97,3,216700
2017/11/16,2.97,2.99,2.97,2.99,443000
2017/11/17,2.99,2.99,2.98,2.99,122100
2017/11/20,2.99,3,2.95,3,355000
2017/11/21,2.98,2.98,2.89,2.89,218700
2017/11/22,2.87,2.89,2.8,2.89,257800
2017/11/23,2.89,2.92,2.87,2.92,283500
2017/11/24,2.89,2.98,2.89,2.97,999400
2017/11/27,2.97,3,2.92,3,114900
2017/11/28,3,3,2.97,3,169300
2017/11/29,2.98,3,2.96,3,474900
2017/11/30,2.97,3,2.91,3,1346400
2017/12/4,3.02,3.02,2.9,2.9,90400
2017/12/5,2.9,2.96,2.86,2.95,189400
2017/12/6,2.93,2.97,2.87,2.95,473500
2017/12/7,2.95,2.95,2.92,2.95,56500
2017/12/8,2.95,2.95,2.92,2.95,301900
2017/12/11,2.92,2.95,2.92,2.95,53000
2017/12/12,2.94,2.95,2.93,2.95,41000
2017/12/13,2.93,2.93,2.92,2.92,20000
2017/12/14,2.89,2.9,2.87,2.9,206300
2017/12/15,2.9,2.91,2.87,2.91,349200
2017/12/18,2.91,2.91,2.88,2.9,170700
2017/12/19,2.89,2.91,2.88,2.91,255300
2017/12/20,2.89,2.9,2.88,2.9,263200
2017/12/21,2.88,2.9,2.88,2.9,132000
2017/12/22,2.88,2.9,2.87,2.9,153800
2017/12/26,2.89,2.89,2.87,2.88,380000
2017/12/27,2.89,2.89,2.83,2.88,317900
2017/12/28,2.86,2.9,2.86,2.9,324100
2017/12/29,2.9,2.9,2.88,2.89,721800
2018/1/2,2.89,2.9,2.87,2.9,158600
2018/1/3,2.9,2.9,2.88,2.9,225300
2018/1/4,2.9,2.9,2.88,2.9,258400
2018/1/5,2.89,2.89,2.84,2.86,541400
2018/1/8,2.87,2.87,2.83,2.87,318400
2018/1/9,2.85,2.88,2.85,2.87,231300
2018/1/10,2.85,2.87,2.84,2.84,627400
2018/1/11,2.84,2.84,2.82,2.84,488600
2018/1/12,2.84,2.84,2.82,2.83,173500
2018/1/15,2.83,2.83,2.82,2.83,221000
2018/1/16,2.82,2.82,2.81,2.82,316600
2018/1/17,2.81,2.81,2.78,2.78,1025200
2018/1/18,2.78,2.83,2.76,2.83,754500
