Date	Open	High	Low	Close	Volume
2011/7/25	1.9214	1.9214	1.9126	1.9126	119000
2011/7/26	1.9126	1.9126	1.9126	1.9126	102500
2011/7/27	1.9126	1.9126	1.9126	1.9126	53000
2011/7/28	1.9126	1.9126	1.9038	1.9126	57000
2011/7/29	1.9126	1.9126	1.9038	1.9038	79000
2011/8/1	1.9126	1.9302	1.9126	1.9214	57500
2011/8/2	1.9214	1.9214	1.9214	1.9214	8500
2011/8/3	1.9126	1.9126	1.9038	1.9126	132500
2011/8/4	1.9214	1.9214	1.9126	1.9126	53000
2011/8/5	1.9038	1.9038	1.8685	1.8773	227900
2011/8/8	1.8685	1.8773	1.798	1.798	403700
2011/8/9	1.7627	1.7892	1.6922	1.7539	295600
2011/8/10	1.798	1.8068	1.7627	1.7892	471500
2011/8/11	1.7627	1.7627	1.7275	1.7539	1547500
2011/8/12	1.7892	1.7892	1.7716	1.7716	104000
2011/8/15	1.8244	1.8244	1.798	1.8068	20400
2011/8/16	1.8156	1.8244	1.8068	1.8156	222900
2011/8/17	1.8156	1.8156	1.8068	1.8156	128000
2011/8/18	1.8156	1.8156	1.8068	1.8068	71000
2011/8/19	1.7892	1.798	1.7627	1.7892	59100
2011/8/22	1.7627	1.7716	1.7627	1.7716	99500
2011/8/23	1.7627	1.798	1.7627	1.7892	56200
2011/8/24	1.7892	1.798	1.7892	1.798	129900
2011/8/25	1.7804	1.7892	1.7804	1.7892	50800
2011/8/26	1.7892	1.7892	1.7716	1.7804	41500
2011/9/2	1.7892	1.8068	1.7892	1.7892	24600
2011/9/5	1.7892	1.8068	1.7804	1.7804	52500
2011/9/6	1.7804	1.7892	1.7804	1.7804	79500
2011/9/7	1.7892	1.798	1.7716	1.798	93000
2011/9/8	1.8068	1.8068	1.8068	1.8068	28000
2011/9/9	1.8156	1.8156	1.8068	1.8068	5100
2011/9/12	1.798	1.798	1.7892	1.798	59500
2011/9/13	1.8156	1.8156	1.7804	1.7804	87600
2011/9/14	1.7804	1.7892	1.7804	1.7804	49400
2011/9/15	1.7892	1.7892	1.7716	1.7804	58200
2011/9/19	1.7892	1.7892	1.7716	1.7716	43000
2011/9/20	1.7716	1.7804	1.7627	1.7804	48400
2011/9/21	1.7804	1.798	1.7804	1.798	27900
2011/9/22	1.7804	1.7804	1.7275	1.7716	122500
2011/9/23	1.7363	1.7627	1.7275	1.7539	38000
2011/9/26	1.7539	1.7539	1.6746	1.7187	131300
2011/9/27	1.7187	1.7275	1.7099	1.7275	48100
2011/9/28	1.7363	1.7627	1.7363	1.7627	31000
2011/9/29	1.7627	1.7627	1.7539	1.7539	8100
2011/9/30	1.7716	1.7804	1.7627	1.7716	44000
2011/10/3	1.7716	1.7716	1.7363	1.7539	131000
2011/10/4	1.7451	1.7451	1.7363	1.7451	103600
2011/10/5	1.7539	1.7539	1.7275	1.7451	111000
2011/10/6	1.7627	1.7627	1.7275	1.7451	72000
2011/10/7	1.7539	1.7539	1.7275	1.7363	70800
2011/10/10	1.7451	1.7539	1.7451	1.7539	61000
2011/10/11	1.7627	1.7627	1.7451	1.7539	111500
2011/10/12	1.7539	1.7627	1.7363	1.7627	22800
2011/10/13	1.7716	1.7716	1.7627	1.7716	64000
2011/10/14	1.7716	1.7804	1.7627	1.7804	66100
2011/10/17	1.7804	1.7892	1.7804	1.7892	76400
2011/10/18	1.7892	1.7892	1.7627	1.7804	41700
2011/10/19	1.7716	1.7804	1.7716	1.7804	12700
2011/10/20	1.7716	1.7716	1.7539	1.7716	38700
2011/10/21	1.7716	1.7716	1.7627	1.7716	30400
2011/10/24	1.7804	1.7804	1.7716	1.7716	26000
2011/10/25	1.7804	1.7804	1.7451	1.7451	52900
2011/10/27	1.7627	1.7804	1.7627	1.7804	36500
2011/10/28	1.7804	1.7892	1.7804	1.7804	101900
2011/10/31	1.798	1.798	1.7804	1.7804	126000
2011/11/1	1.7804	1.7892	1.7804	1.7892	27000
2011/11/2	1.7804	1.7804	1.7804	1.7804	12500
2011/11/3	1.7804	1.7804	1.7804	1.7804	17900
2011/11/4	1.7804	1.7804	1.7804	1.7804	31100
2011/11/8	1.7804	1.7804	1.7716	1.7804	71800
2011/11/9	1.7804	1.7892	1.7804	1.7804	165100
2011/11/10	1.7716	1.7804	1.7716	1.7804	54700
2011/11/11	1.7804	1.7892	1.7804	1.7892	30000
2011/11/14	1.7892	1.798	1.7892	1.798	14000
2011/11/15	1.798	1.8068	1.798	1.8068	55000
2011/11/16	1.798	1.8068	1.798	1.8068	33000
2011/11/17	1.8068	1.8068	1.798	1.8068	23000
2011/11/18	1.8068	1.8068	1.798	1.798	37400
2011/11/21	1.798	1.798	1.798	1.798	25000
2011/11/22	1.798	1.798	1.798	1.798	3900
2011/11/23	1.7892	1.798	1.7804	1.798	4900
2011/11/24	1.7804	1.7892	1.7804	1.7892	21000
2011/11/25	1.7804	1.7804	1.7627	1.7716	47000
2011/11/29	1.7892	1.798	1.7627	1.7804	41400
2011/11/30	1.7804	1.7804	1.7716	1.7716	19800
2011/12/1	1.7892	1.798	1.7804	1.7892	194300
2011/12/2	1.7892	1.798	1.7804	1.798	118000
2011/12/5	1.798	1.8156	1.798	1.8068	109100
2011/12/6	1.8068	1.8068	1.798	1.8068	81500
2011/12/7	1.8068	1.8068	1.8068	1.8068	59400
2011/12/8	1.8068	1.8156	1.8068	1.8068	31100
2011/12/9	1.8156	1.8156	1.7627	1.8156	19100
2011/12/12	1.8156	1.8156	1.798	1.8068	16600
2011/12/13	1.8156	1.8156	1.8156	1.8156	100
2011/12/14	1.8068	1.8068	1.798	1.8068	107000
2011/12/15	1.8068	1.8068	1.8068	1.8068	45000
2011/12/16	1.8068	1.8068	1.798	1.8068	129900
2011/12/19	1.8068	1.8068	1.798	1.798	35000
2011/12/20	1.798	1.8068	1.798	1.8068	83200
2011/12/21	1.8068	1.8156	1.7892	1.8068	104200
2011/12/22	1.8068	1.8068	1.8068	1.8068	17000
2011/12/23	1.8156	1.8156	1.7892	1.8156	75100
2011/12/27	1.798	1.8068	1.798	1.8068	6500
2011/12/28	1.8068	1.8068	1.798	1.798	16900
2011/12/29	1.7892	1.798	1.7892	1.798	16900
2011/12/30	1.8068	1.8068	1.798	1.8068	82800
2012/1/3	1.8068	1.8068	1.798	1.798	48800
2012/1/4	1.8068	1.8156	1.798	1.8156	43100
2012/1/5	1.8068	1.8156	1.8068	1.8068	66000
2012/1/6	1.8156	1.8156	1.8068	1.8068	75800
2012/1/9	1.8156	1.8332	1.8156	1.8156	25000
2012/1/10	1.8244	1.8421	1.8156	1.8421	64700
2012/1/11	1.8509	1.8685	1.8509	1.8509	45000
2012/1/12	1.8597	1.8685	1.8509	1.8509	84900
2012/1/13	1.8597	1.8685	1.8509	1.8685	167500
2012/1/16	1.939	1.939	1.8685	1.8773	60200
2012/1/17	1.8861	1.8949	1.8773	1.8949	80900
2012/1/18	1.9038	1.9302	1.9038	1.9214	84500
2012/1/19	1.9214	1.9302	1.9126	1.9214	66900
2012/1/20	1.9302	1.9478	1.9302	1.939	197100
2012/1/25	1.939	1.939	1.9302	1.939	94900
2012/1/26	1.939	1.9831	1.939	1.939	19000
2012/1/27	1.9478	1.9655	1.9478	1.9566	49000
2012/1/30	1.9655	1.9655	1.9655	1.9655	73000
2012/1/31	1.9655	1.9743	1.9655	1.9743	192000
2012/2/2	1.9743	1.9743	1.9655	1.9743	27300
2012/2/3	1.9743	1.9831	1.9743	1.9743	109900
2012/2/8	1.9831	1.9919	1.9743	1.9743	39500
2012/2/9	1.9743	1.9831	1.9743	1.9743	73000
2012/2/10	1.9743	2.0271	1.9743	2.0271	198600
2012/2/13	2.0183	2.0183	1.9919	2.0007	55100
2012/2/14	1.9919	1.9919	1.9831	1.9919	42800
2012/2/15	1.9831	2.0095	1.9831	2.0095	29200
2012/2/16	2.0007	2.0007	1.9831	1.9831	47500
2012/2/17	1.9831	1.9919	1.9831	1.9831	39000
2012/2/20	1.9919	2.0271	1.9831	1.9831	68300
2012/2/21	1.9831	1.9919	1.9831	1.9831	26000
2012/2/22	1.9831	1.9919	1.9743	1.9919	15000
2012/2/23	1.9831	1.9831	1.9743	1.9743	5000
2012/2/24	1.9743	1.9831	1.9655	1.9655	37800
2012/2/27	1.9831	1.9919	1.9743	1.9831	132000
2012/2/28	1.9831	1.9831	1.9743	1.9831	18000
2012/2/29	1.9743	1.9919	1.9743	1.9919	121700
2012/3/1	1.9919	1.9919	1.9831	1.9831	87100
2012/3/2	1.9831	1.9919	1.9831	1.9831	53000
2012/3/5	1.9831	1.9831	1.9743	1.9831	58000
2012/3/6	1.9831	1.9831	1.9655	1.9831	31000
2012/3/7	1.9655	1.9743	1.9655	1.9743	11000
2012/3/8	1.9655	1.9655	1.9655	1.9655	43700
2012/3/9	1.9655	1.9831	1.9655	1.9831	98000
2012/3/12	1.9743	1.9831	1.9743	1.9831	20600
2012/3/13	1.9743	1.9743	1.9655	1.9655	15000
2012/3/14	1.9831	1.9831	1.9743	1.9743	36000
2012/3/15	1.9743	1.9743	1.9743	1.9743	23000
2012/3/16	1.9743	1.9831	1.9743	1.9831	36800
2012/3/19	1.9831	1.9831	1.9831	1.9831	10000
2012/3/20	1.9743	1.9831	1.9743	1.9743	24000
2012/3/21	1.9743	1.9831	1.9743	1.9831	14000
2012/3/22	1.9743	1.9743	1.9655	1.9743	637800
2012/3/23	1.9655	1.9655	1.9566	1.9655	35700
2012/3/26	1.9655	1.9655	1.9566	1.9566	19500
2012/3/27	1.9566	1.9566	1.9566	1.9566	18500
2012/3/28	1.9566	1.9655	1.9566	1.9566	127000
2012/3/29	1.9566	1.9831	1.9566	1.9743	1447300
2012/3/30	1.9566	1.9655	1.9478	1.9566	27300
2012/4/2	1.9566	1.9566	1.9478	1.9566	32700
2012/4/3	1.9566	1.9566	1.9478	1.9566	28600
2012/4/4	1.9566	1.9566	1.9566	1.9566	99500
2012/4/5	1.9566	1.9566	1.9478	1.9566	13800
2012/4/6	1.9478	1.9478	1.9478	1.9478	40000
2012/4/9	1.9478	1.9566	1.9478	1.9478	36500
2012/4/12	1.9566	1.9566	1.9478	1.9566	1412500
2012/4/13	1.9655	1.9655	1.9566	1.9566	71900
2012/4/16	1.9655	1.9655	1.9566	1.9566	78300
2012/4/17	1.9566	1.9566	1.9566	1.9566	42000
2012/4/18	1.9566	1.9566	1.939	1.9478	131400
2012/4/19	1.9478	1.9566	1.9478	1.9478	20500
2012/4/20	1.939	1.9478	1.939	1.9478	16000
2012/4/23	1.9478	1.9478	1.9478	1.9478	28000
2012/4/24	1.939	1.9478	1.939	1.9478	93700
2012/4/25	1.9478	1.9566	1.9478	1.9566	75000
2012/4/26	1.9566	1.9655	1.9566	1.9655	51000
2012/4/27	1.9566	1.9655	1.9566	1.9655	19100
2012/4/30	1.9566	1.9566	1.9566	1.9566	16600
2012/5/2	1.9566	1.9655	1.9566	1.9655	21000
2012/5/3	1.9566	1.9566	1.9566	1.9566	41000
2012/5/4	1.9655	1.9743	1.9655	1.9655	28200
2012/5/7	1.9655	1.9655	1.9655	1.9655	29000
2012/5/8	1.9743	1.9743	1.9655	1.9743	39000
2012/5/9	1.9743	1.9743	1.9655	1.9655	35400
2012/5/10	1.9655	1.9655	1.9655	1.9655	4000
2012/5/11	1.9655	1.9655	1.9566	1.9566	39500
2012/5/14	1.9655	1.9655	1.9566	1.9655	169000
2012/5/15	1.9566	1.9566	1.939	1.9478	45100
2012/5/16	1.9126	1.9214	1.8949	1.8949	31000
2012/5/17	1.939	1.939	1.8949	1.8949	34000
2012/5/18	1.8773	1.8861	1.8509	1.8597	227300
2012/5/21	1.8597	1.8597	1.8509	1.8597	77500
2012/5/22	1.8685	1.8685	1.8509	1.8509	35900
2012/5/23	1.8509	1.8597	1.8509	1.8597	87100
2012/5/24	1.8597	1.8597	1.8597	1.8597	11000
2012/5/25	1.8597	1.8597	1.8509	1.8597	55400
2012/5/28	1.8509	1.8597	1.8509	1.8597	50400
2012/5/29	1.8597	1.8597	1.8509	1.8597	248400
2012/5/30	1.8685	1.8773	1.8685	1.8685	77000
2012/5/31	1.8773	1.8773	1.8773	1.8773	3100
2012/6/1	1.8685	1.8685	1.8685	1.8685	100000
2012/6/4	1.8509	1.8509	1.8421	1.8421	96200
2012/6/5	1.8332	1.8509	1.8332	1.8509	31900
2012/6/6	1.8509	1.8597	1.8509	1.8597	38600
2012/6/8	1.8509	1.8597	1.8509	1.8597	3000
2012/6/11	1.8509	1.8685	1.8509	1.8685	48500
2012/6/12	1.8685	1.8685	1.8597	1.8597	39000
2012/6/13	1.8597	1.8685	1.8597	1.8597	92300
2012/6/14	1.8597	1.8597	1.8509	1.8597	11500
2012/6/15	1.8597	1.8685	1.8597	1.8685	46000
2012/6/18	1.8685	1.8685	1.8597	1.8597	49700
2012/6/19	1.8597	1.8685	1.8509	1.8597	162500
2012/6/20	1.8685	1.8949	1.8685	1.8773	67700
2012/6/21	1.8949	1.8949	1.8773	1.8861	25000
2012/6/22	1.8773	1.8949	1.8685	1.8949	248200
2012/6/25	1.8949	1.9126	1.8949	1.9126	79000
2012/6/26	1.9038	1.9214	1.9038	1.9214	39800
2012/6/27	1.9302	1.9302	1.9214	1.9302	63300
2012/6/28	1.9214	1.9302	1.9126	1.9126	22800
2012/6/29	1.9214	1.9302	1.9214	1.9302	14000
2012/7/2	1.939	1.939	1.9214	1.9302	29000
2012/7/3	1.9214	1.9214	1.9038	1.9126	73400
2012/7/4	1.9038	1.9038	1.9038	1.9038	36600
2012/7/5	1.9038	1.9126	1.9038	1.9126	95300
2012/7/6	1.9214	1.9214	1.9038	1.9126	75000
2012/7/9	1.9038	1.9038	1.8949	1.9038	24000
2012/7/10	1.9038	1.9126	1.8949	1.9126	75500
2012/7/11	1.9038	1.9038	1.9038	1.9038	29000
2012/7/12	1.9126	1.9126	1.9038	1.9126	21000
2012/7/13	1.9126	1.9214	1.9038	1.9214	43300
2012/7/16	1.9126	1.9214	1.9126	1.9126	56800
2012/7/17	1.9214	1.9302	1.9214	1.9302	80100
2012/7/18	1.9214	1.9302	1.9214	1.9302	49600
2012/7/19	1.9214	1.9214	1.9214	1.9214	36500
2012/7/20	1.9302	1.939	1.9302	1.939	32000
2012/7/23	1.939	1.939	1.9302	1.9302	45000
2012/7/24	1.9214	1.9214	1.9214	1.9214	92000
2012/7/25	1.9214	1.939	1.9214	1.9302	60000
2012/7/26	1.9214	1.9302	1.9214	1.9214	623200
2012/7/27	1.9302	1.939	1.9302	1.939	71000
2012/7/30	1.9478	1.9831	1.939	1.9478	105000
2012/7/31	1.9655	1.9743	1.9478	1.9743	50200
2012/8/1	1.9655	1.9655	1.9655	1.9655	17000
2012/8/2	1.9566	1.9743	1.9566	1.9743	80000
2012/8/3	1.9743	2.0271	1.9743	2.0271	176000
2012/8/6	2.0095	2.0536	2.0095	2.0183	42200
2012/8/7	2.0271	2.0712	2.0271	2.0536	127500
2012/8/8	2.0712	2.0712	2.0536	2.0536	47800
2012/8/9	2.0536	2.0536	2.036	2.036	11000
2012/8/10	2.0271	2.036	2.0271	2.036	16000
2012/8/13	2.036	2.036	2.0095	2.0271	70100
2012/8/14	2.0271	2.036	2.0271	2.0271	53000
2012/8/15	2.0448	2.0448	2.0183	2.0183	52100
2012/8/16	2.0271	2.036	2.0095	2.0271	73500
2012/8/17	2.0271	2.0536	2.0271	2.0448	41000
2012/8/22	2.0448	2.0624	2.0448	2.0536	43100
2012/8/23	2.0536	2.0536	2.036	2.0448	32800
2012/8/24	2.036	2.0448	2.036	2.0448	28500
2012/8/27	2.036	2.036	2.0183	2.036	81600
2012/8/28	2.0271	2.036	2.0183	2.0183	39000
2012/8/29	2.0271	2.0271	2.0095	2.0095	122000
2012/8/30	2.0183	2.0271	2.0183	2.0183	83600
2012/9/3	2.0183	2.0271	2.0095	2.0095	190800
2012/9/4	2.0183	2.036	2.0183	2.036	83000
2012/9/5	2.0271	2.0271	2.0095	2.0095	52900
2012/9/6	2.0095	2.0095	1.9743	1.9831	213900
2012/9/7	1.9919	1.9919	1.9831	1.9831	15000
2012/9/10	1.9831	1.9831	1.9743	1.9743	3000
2012/9/11	1.9655	1.9831	1.9478	1.9478	54800
2012/9/12	1.9655	1.9743	1.9566	1.9655	1277700
2012/9/13	1.9743	1.9831	1.9743	1.9831	41000
2012/9/14	1.9831	1.9919	1.9831	1.9919	38600
2012/9/18	1.9919	2.0007	1.9919	2.0007	13000
2012/9/19	1.9919	1.9919	1.9831	1.9919	25000
2012/9/20	1.9831	1.9919	1.9831	1.9919	19000
2012/9/21	1.9919	1.9919	1.9831	1.9831	55000
2012/9/24	1.9919	1.9919	1.9743	1.9831	106000
2012/9/25	1.9743	1.9831	1.9743	1.9831	93500
2012/9/26	1.9655	1.9831	1.9655	1.9831	120000
2012/9/27	1.9743	1.9831	1.9743	1.9831	74000
2012/9/28	1.9831	1.9831	1.9831	1.9831	210000
2012/10/1	1.9743	1.9831	1.9743	1.9831	25000
2012/10/2	1.9919	1.9919	1.9919	1.9919	40000
2012/10/3	1.9831	1.9831	1.9831	1.9831	6500
2012/10/4	1.9919	2.0007	1.9831	1.9919	60300
2012/10/5	1.9919	2.0095	1.9919	2.0007	74500
2012/10/8	2.0183	2.0271	2.0183	2.0183	49600
2012/10/9	2.036	2.0448	2.036	2.0448	4000
2012/10/10	2.0448	2.0712	2.0448	2.0624	194900
2012/10/11	2.0624	2.0712	2.0624	2.0712	88900
2012/10/12	2.0624	2.0624	2.0624	2.0624	6000
2012/10/15	2.0624	2.0624	2.0271	2.0271	57200
2012/10/16	2.0271	2.0271	2.0271	2.0271	69200
2012/10/17	2.0271	2.0271	2.0271	2.0271	35000
2012/10/18	2.0183	2.0271	2.0183	2.0271	36500
2012/10/19	2.0183	2.0271	2.0183	2.0271	27900
2012/10/22	2.0183	2.0183	2.0095	2.0183	22100
2012/10/23	2.0183	2.0271	2.0095	2.0095	87000
2012/10/24	2.0095	2.0183	2.0095	2.0183	66500
2012/10/25	2.0271	2.036	2.0183	2.036	86600
2012/10/29	2.036	2.036	2.0183	2.0183	96500
2012/10/30	2.0183	2.0271	2.0095	2.0183	179300
2012/10/31	2.0271	2.0271	2.0183	2.0271	165500
2012/11/1	2.036	2.0536	2.036	2.0448	197200
2012/11/2	2.0536	2.1065	2.0536	2.0977	443200
2012/11/5	2.1417	2.2563	2.1417	2.1946	372400
2012/11/6	2.2387	2.2916	2.2387	2.2563	789300
2012/11/7	2.2827	2.2827	2.2211	2.2211	268200
2012/11/8	2.1946	2.2122	2.1594	2.1594	181700
2012/11/9	2.1682	2.2211	2.1682	2.177	461600
2012/11/12	2.1858	2.2034	2.1505	2.1505	317000
2012/11/14	2.1505	2.1682	2.1329	2.1329	359100
2012/11/16	2.1329	2.1329	2.0888	2.1065	98200
2012/11/19	2.0977	2.1065	2.08	2.08	39500
2012/11/20	2.0977	2.0977	2.08	2.08	38000
2012/11/21	2.0712	2.08	2.0624	2.08	3434100
2012/11/22	2.0712	2.08	2.0624	2.0712	64000
2012/11/23	2.0624	2.0624	2.0271	2.036	198400
2012/11/26	2.0271	2.0271	2.0095	2.0095	49200
2012/11/27	2.0095	2.0624	2.0095	2.0271	46800
2012/11/28	2.036	2.0448	2.0271	2.0448	21000
2012/11/29	2.0448	2.0448	2.0271	2.0448	14000
2012/11/30	2.0448	2.08	2.0448	2.0536	27000
2012/12/3	2.036	2.0624	2.036	2.0624	31000
2012/12/4	2.0536	2.0977	2.0448	2.0448	1300
2012/12/5	2.0536	2.0536	2.0536	2.0536	1000
2012/12/6	2.0977	2.0977	2.0888	2.0888	15000
2012/12/10	2.0624	2.0977	2.0624	2.0977	26000
2012/12/11	2.0888	2.0977	2.0888	2.0977	25100
2012/12/12	2.0977	2.1065	2.08	2.08	54400
2012/12/13	2.0888	2.0888	2.0712	2.0888	143000
2012/12/14	2.08	2.08	2.08	2.08	10000
2012/12/18	2.0712	2.08	2.0624	2.08	92800
2012/12/19	2.08	2.08	2.0712	2.0712	16000
2012/12/20	2.0536	2.0712	2.036	2.0712	12000
2012/12/21	2.0536	2.0624	2.0448	2.0536	275200
2012/12/24	2.0624	2.0624	2.0624	2.0624	2000
2012/12/26	2.0712	2.0712	2.0536	2.0536	21000
2012/12/27	2.0536	2.0624	2.0536	2.0624	41200
2012/12/28	2.0536	2.0712	2.0536	2.0712	73000
2012/12/31	2.0977	2.0977	2.0624	2.0888	12000
2013/1/2	2.0624	2.0712	2.0536	2.0624	145500
2013/1/3	2.0624	2.0712	2.0536	2.0712	160000
2013/1/4	2.0712	2.08	2.0712	2.08	152500
2013/1/7	2.0712	2.08	2.0712	2.08	68700
2013/1/8	2.0712	2.0712	2.0624	2.0624	112400
2013/1/9	2.0624	2.0712	2.0624	2.0712	31500
2013/1/10	2.0712	2.0712	2.0624	2.0624	282000
2013/1/11	2.0624	2.0624	2.0624	2.0624	429000
2013/1/14	2.0624	2.0624	2.0536	2.0536	253200
2013/1/15	2.0624	2.0624	2.0536	2.0536	129100
2013/1/16	2.0536	2.0536	2.0448	2.0448	104000
2013/1/17	2.0536	2.0536	2.0536	2.0536	14300
2013/1/18	2.0536	2.0536	2.0448	2.0448	129500
2013/1/21	2.0448	2.0448	1.9919	2.0095	344900
2013/1/22	2.0095	2.0095	2.0007	2.0095	101500
2013/1/23	2.0095	2.0271	2.0095	2.0271	107000
2013/1/25	2.036	2.036	2.0271	2.0271	50800
2013/1/29	2.036	2.036	2.0183	2.0271	136500
2013/1/30	2.0271	2.0271	2.0183	2.0271	109000
2013/1/31	2.0271	2.0271	2.0183	2.0183	28500
2013/2/4	2.0095	2.0183	2.0095	2.0183	113900
2013/2/5	2.0095	2.0183	2.0095	2.0183	11700
2013/2/6	2.0007	2.0095	2.0007	2.0095	71200
2013/2/7	2.0007	2.0095	2.0007	2.0095	34500
2013/2/8	2.0007	2.0007	1.9831	2.0007	304500
2013/2/13	1.9831	2.0183	1.9831	2.0183	27900
2013/2/14	2.0183	2.0183	2.0183	2.0183	25000
2013/2/15	2.0183	2.0183	2.0007	2.0095	124600
2013/2/18	2.0095	2.0183	2.0095	2.0095	292000
2013/2/19	1.9919	1.9919	1.9919	1.9919	13000
2013/2/20	1.9919	2.0007	1.9831	1.9831	160900
2013/2/21	1.9831	1.9831	1.9655	1.9655	75500
2013/2/22	1.9655	1.9831	1.9655	1.9743	141000
2013/2/25	1.9655	1.9743	1.8949	1.9743	132000
2013/2/26	1.9478	1.9655	1.9478	1.9566	19900
2013/2/27	1.9566	1.9566	1.939	1.9566	19900
2013/2/28	1.9566	1.9831	1.9566	1.9831	19100
2013/3/1	1.9566	1.9831	1.9566	1.9831	79000
2013/3/4	1.9566	1.9566	1.9566	1.9566	4000
2013/3/5	1.9566	1.9831	1.9566	1.9831	13000
2013/3/6	1.9655	1.9743	1.9566	1.9743	121900
2013/3/7	1.9655	1.9743	1.9655	1.9743	147000
2013/3/8	1.9743	1.9743	1.9655	1.9743	11000
2013/3/11	1.9743	2.0095	1.9743	2.0095	168000
2013/3/12	1.9919	2.0183	1.9831	2.0007	85900
2013/3/13	2.0007	2.0095	2.0007	2.0095	43000
2013/3/14	2.0183	2.0448	2.0183	2.0448	140600
2013/3/15	2.0448	2.0448	2.036	2.0448	155200
2013/3/18	2.036	2.036	2.0183	2.0271	36600
2013/3/19	2.0271	2.0271	2.0271	2.0271	46000
2013/3/20	2.0271	2.036	2.0183	2.0183	105800
2013/3/21	2.0183	2.0183	2.0095	2.0183	43200
2013/3/22	2.0095	2.036	2.0095	2.0271	86700
2013/3/25	2.0183	2.036	2.0183	2.036	336400
2013/3/26	2.0271	2.0448	2.0271	2.0448	89000
2013/3/27	2.0271	2.0448	2.0271	2.0448	59000
2013/3/28	2.036	2.0448	2.036	2.0448	30000
2013/3/29	2.0448	2.0624	2.0448	2.0624	16500
2013/4/1	2.0536	2.0536	2.036	2.0536	25200
2013/4/2	2.0448	2.0624	2.0448	2.0624	98200
2013/4/3	2.0624	2.0624	2.036	2.0536	89100
2013/4/4	2.0448	2.0536	2.036	2.0448	143300
2013/4/5	2.036	2.0448	2.036	2.0448	29600
2013/4/8	2.0448	2.0448	2.036	2.0448	51000
2013/4/9	2.0448	2.0536	2.036	2.0536	90000
2013/4/10	2.0448	2.0624	2.0448	2.0624	15000
2013/4/11	2.0536	2.0624	2.0448	2.0624	58200
2013/4/12	2.0536	2.0536	2.0536	2.0536	19000
2013/4/15	2.0536	2.0536	2.0448	2.0536	41500
2013/4/16	2.0536	2.0536	2.0448	2.0448	13100
2013/4/17	2.0448	2.0536	2.0448	2.0536	31000
2013/4/18	2.0448	2.0536	2.0448	2.0536	18000
2013/4/19	2.0448	2.0536	2.0448	2.0536	39400
2013/4/22	2.0536	2.0624	2.0448	2.0624	131300
2013/4/23	2.0624	2.0624	2.0448	2.0536	233300
2013/4/24	2.0536	2.0624	2.0448	2.0624	123600
2013/4/25	2.0536	2.0536	2.0536	2.0536	7000
2013/4/26	2.0624	2.0624	2.0448	2.0624	104000
2013/4/29	2.0624	2.0624	2.0271	2.0536	128000
2013/4/30	2.0448	2.0536	2.0271	2.036	81900
2013/5/2	2.036	2.036	2.0007	2.0007	175400
2013/5/3	1.9919	2.0007	1.9655	1.9743	444900
2013/5/6	2.0536	2.0624	2.0448	2.0448	106200
2013/5/7	2.0448	2.0624	2.0448	2.0624	185800
2013/5/8	2.0448	2.1329	2.036	2.1241	3577400
2013/5/9	2.1329	2.1329	2.0888	2.1065	181500
2013/5/10	2.0977	2.1153	2.0888	2.1153	140000
2013/5/13	2.1065	2.1153	2.0888	2.1065	237900
2013/5/14	2.1153	2.1153	2.08	2.08	86900
2013/5/15	2.08	2.0977	2.08	2.0977	96300
2013/5/16	2.0977	2.0977	2.08	2.0888	222600
2013/5/17	2.0888	2.0888	2.08	2.08	64000
2013/5/20	2.0977	2.0977	2.08	2.08	158200
2013/5/21	2.0977	2.1065	2.0888	2.0977	161800
2013/5/22	2.1065	2.1241	2.0977	2.1241	163500
2013/5/23	2.1065	2.1065	2.0888	2.0888	51900
2013/5/27	2.1065	2.1153	2.1065	2.1153	115200
2013/5/28	2.1153	2.1153	2.0888	2.0977	52200
2013/5/29	2.1065	2.1153	2.0888	2.0977	122900
2013/5/30	2.0977	2.1153	2.0888	2.1065	122200
2013/5/31	2.1065	2.1153	2.1065	2.1153	30000
2013/6/3	2.1153	2.1153	2.0977	2.1065	166300
2013/6/4	2.1065	2.1153	2.1065	2.1153	257900
2013/6/5	2.1065	2.1153	2.1065	2.1153	193900
2013/6/6	2.1153	2.1153	2.1065	2.1153	74600
2013/6/7	2.1153	2.1241	2.1153	2.1153	269100
2013/6/10	2.1153	2.1329	2.1153	2.1329	261200
2013/6/11	2.1329	2.1329	2.1241	2.1241	158900
2013/6/12	2.1153	2.1241	2.1153	2.1241	81700
2013/6/13	2.1329	2.1329	2.0888	2.0888	240000
2013/6/14	2.0977	2.1153	2.0977	2.1153	55000
2013/6/17	2.1153	2.1153	2.0977	2.0977	59200
2013/6/18	2.1153	2.1153	2.1153	2.1153	70900
2013/6/19	2.1153	2.1153	2.1153	2.1153	105000
2013/6/20	2.1065	2.1065	2.1065	2.1065	73200
2013/6/21	2.0888	2.1153	2.0888	2.1153	101600
2013/6/24	2.1153	2.1329	2.1065	2.1065	37000
2013/6/25	2.0888	2.0977	2.0536	2.0977	53900
2013/6/26	2.1065	2.1153	2.0977	2.1065	101100
2013/6/27	2.1065	2.1065	2.1065	2.1065	1500
2013/6/28	2.1065	2.1065	2.0977	2.1065	101100
2013/7/1	2.1065	2.1065	2.0977	2.1065	28000
2013/7/2	2.1153	2.1241	2.1065	2.1065	120200
2013/7/3	2.1329	2.1682	2.1329	2.1329	986000
