Date	Open	High	Low	Close	Volume
2014/10/15	0.3136	0.3136	0.2955	0.3	4433400
2014/10/16	0.2955	0.2955	0.2818	0.2818	2000900
2014/10/17	0.2818	0.3	0.2818	0.3	727100
2014/10/20	0.3045	0.3091	0.3	0.3	1883900
2014/10/21	0.3	0.3	0.2909	0.2955	559900
2014/10/23	0.2955	0.3091	0.2955	0.3045	477100
2014/10/24	0.3091	0.3182	0.3091	0.3091	2387500
2014/10/27	0.3091	0.3318	0.3091	0.3273	5905200
2014/10/28	0.3273	0.3273	0.3227	0.3273	1503100
2014/10/29	0.3273	0.3409	0.3227	0.3318	4017000
2014/10/30	0.3273	0.3318	0.3227	0.3273	1067800
2014/10/31	0.3273	0.3273	0.3182	0.3227	1303300
2014/11/3	0.3273	0.3273	0.3182	0.3182	1098600
2014/11/4	0.3227	0.35	0.3227	0.3364	9899400
2014/11/5	0.3409	0.3545	0.3318	0.3409	11415800
2014/11/6	0.3409	0.3545	0.3409	0.35	4380400
2014/11/7	0.35	0.3909	0.3455	0.3818	26771400
2014/11/10	0.3864	0.4045	0.3727	0.3773	18264500
2014/11/11	0.3818	0.3818	0.3455	0.35	4857800
2014/11/12	0.3545	0.3636	0.3455	0.35	3556200
2014/11/13	0.35	0.3591	0.3318	0.3364	4491800
2014/11/14	0.3364	0.3409	0.3273	0.3318	3255900
2014/11/17	0.3455	0.3545	0.3364	0.3409	5447100
2014/11/18	0.3455	0.3818	0.3455	0.3773	15584200
2014/11/19	0.3864	0.3864	0.3591	0.3636	6960000
2014/11/20	0.3682	0.3682	0.3455	0.3591	2686400
2014/11/21	0.3591	0.3773	0.3591	0.3636	2586500
2014/11/24	0.3636	0.3682	0.35	0.35	2665400
2014/11/25	0.35	0.3636	0.35	0.35	2890100
2014/11/26	0.3364	0.3364	0.3182	0.3227	9128300
2014/11/27	0.3227	0.3273	0.3182	0.3227	1749700
2014/11/28	0.3182	0.3227	0.3091	0.3182	1709100
2014/12/1	0.3182	0.3182	0.2773	0.2864	3700600
2014/12/2	0.2909	0.3	0.2773	0.2955	4078700
2014/12/3	0.2955	0.2955	0.2818	0.2864	1990200
2014/12/4	0.2864	0.2909	0.2727	0.2773	1363900
2014/12/5	0.2773	0.2864	0.2727	0.2818	951600
2014/12/8	0.2818	0.2818	0.2636	0.2682	1126100
2014/12/9	0.2636	0.2682	0.2636	0.2682	371500
2014/12/10	0.2636	0.2773	0.2636	0.2727	418100
2014/12/11	0.2727	0.2727	0.2591	0.2591	638000
2014/12/12	0.2545	0.2591	0.2227	0.2318	2637400
2014/12/15	0.2273	0.2273	0.2136	0.2273	1991100
2014/12/16	0.2227	0.2273	0.2182	0.2182	2247600
2014/12/17	0.2136	0.2318	0.2136	0.2273	1684100
2014/12/18	0.2318	0.25	0.2318	0.25	2395100
2014/12/19	0.2545	0.2682	0.2545	0.2682	2100700
2014/12/22	0.2727	0.2727	0.2636	0.2636	901100
2014/12/23	0.2682	0.2682	0.2545	0.2591	532400
2014/12/24	0.25	0.25	0.2455	0.25	261000
2014/12/26	0.25	0.2591	0.25	0.2591	267200
2014/12/29	0.2636	0.2636	0.2545	0.2591	308000
2014/12/30	0.2636	0.2773	0.2545	0.2682	1333400
2014/12/31	0.2682	0.2682	0.2636	0.2636	442700
2015/1/2	0.2636	0.2727	0.2636	0.2636	173700
2015/1/5	0.2636	0.2727	0.2636	0.2636	369700
2015/1/6	0.2591	0.2591	0.2545	0.2545	374500
2015/1/7	0.2591	0.2636	0.2591	0.2591	143100
2015/1/8	0.2636	0.2727	0.2636	0.2682	480700
2015/1/9	0.2682	0.2773	0.2682	0.2727	909400
2015/1/12	0.2727	0.2727	0.2682	0.2682	205100
2015/1/13	0.2682	0.2909	0.2682	0.2773	1065300
2015/1/14	0.2818	0.2818	0.2727	0.2773	152900
2015/1/15	0.2773	0.2864	0.2773	0.2864	706400
2015/1/16	0.2909	0.3091	0.2909	0.3045	2075400
2015/1/19	0.3091	0.3091	0.3	0.3	860900
2015/1/20	0.3	0.3	0.2909	0.2909	125500
2015/1/21	0.2909	0.2909	0.2864	0.2864	291700
2015/1/22	0.2909	0.3045	0.2909	0.3045	1016600
2015/1/23	0.2955	0.3	0.2864	0.2864	755800
2015/1/26	0.2909	0.2909	0.2864	0.2864	381700
2015/1/27	0.2818	0.2864	0.2818	0.2818	274700
2015/1/28	0.2773	0.2955	0.2773	0.2818	573800
2015/1/29	0.2909	0.2955	0.2864	0.2909	334900
2015/1/30	0.2864	0.2909	0.2818	0.2909	302800
2015/2/4	0.2864	0.2864	0.2773	0.2773	189400
2015/2/5	0.2727	0.2773	0.2727	0.2727	122100
2015/2/6	0.2773	0.2773	0.2773	0.2773	120400
2015/2/9	0.2727	0.2773	0.2727	0.2727	213400
2015/2/10	0.2727	0.2773	0.2727	0.2773	238100
2015/2/11	0.2773	0.2818	0.2727	0.2773	203500
2015/2/12	0.2727	0.2773	0.2682	0.2727	388200
2015/2/13	0.2727	0.2727	0.2682	0.2727	114500
2015/2/16	0.2727	0.2727	0.2636	0.2727	323700
2015/2/17	0.2727	0.2727	0.2636	0.2636	319900
2015/2/18	0.2682	0.2682	0.2682	0.2682	84100
2015/2/23	0.2727	0.2818	0.2727	0.2727	209900
2015/2/24	0.2727	0.2727	0.2727	0.2727	85800
2015/2/25	0.2727	0.2818	0.2727	0.2773	165100
2015/2/26	0.2864	0.2864	0.2773	0.2818	77000
2015/2/27	0.2818	0.2818	0.2727	0.2773	303600
2015/3/2	0.2727	0.2727	0.2545	0.2545	663400
2015/3/3	0.2591	0.2682	0.2591	0.2636	480600
2015/3/4	0.2636	0.2682	0.2591	0.2591	188400
2015/3/5	0.2591	0.2591	0.25	0.2591	354600
2015/3/6	0.2591	0.2636	0.2591	0.2636	104300
2015/3/9	0.2818	0.3045	0.2818	0.2955	5221900
2015/3/10	0.2955	0.3091	0.2955	0.3045	3266100
2015/3/11	0.3045	0.3091	0.2955	0.3	1824300
2015/3/12	0.3045	0.3182	0.3045	0.3136	4035200
2015/3/13	0.3182	0.3182	0.3	0.3045	1380400
2015/3/16	0.3	0.3	0.2864	0.2909	1229900
2015/3/17	0.2864	0.2909	0.2818	0.2864	540000
2015/3/18	0.2864	0.2864	0.2727	0.2818	1308700
2015/3/19	0.2818	0.2864	0.2727	0.2818	831500
2015/3/20	0.2773	0.2864	0.2727	0.2864	431000
2015/3/23	0.2909	0.3091	0.2909	0.2955	3227000
2015/3/24	0.3	0.3045	0.2909	0.2955	937600
2015/3/25	0.3	0.3273	0.3	0.3182	8452000
2015/3/26	0.3227	0.3364	0.3227	0.3273	10292500
2015/3/27	0.3273	0.3273	0.3091	0.3227	3050100
2015/3/30	0.3182	0.3364	0.3182	0.3273	3203100
2015/3/31	0.3273	0.3273	0.3136	0.3227	1640500
2015/4/1	0.3227	0.3409	0.3182	0.3364	4930100
2015/4/2	0.3409	0.3455	0.3318	0.3409	4158900
2015/4/3	0.3409	0.35	0.3273	0.3409	5312700
2015/4/6	0.3364	0.35	0.3364	0.3409	5001700
2015/4/7	0.3455	0.3455	0.3364	0.3364	1576500
2015/4/8	0.3364	0.3364	0.3318	0.3318	1018600
2015/4/9	0.3318	0.3318	0.3273	0.3318	1607900
2015/4/10	0.3318	0.3318	0.3273	0.3273	1195400
2015/4/13	0.3318	0.35	0.3273	0.3409	4318800
2015/4/14	0.3409	0.3409	0.3318	0.3318	1904300
2015/4/15	0.3273	0.3364	0.3273	0.3318	1564700
2015/4/16	0.3273	0.3364	0.3273	0.3318	1390700
2015/4/17	0.3318	0.35	0.3318	0.3455	8914400
2015/4/20	0.3455	0.3455	0.3318	0.3364	2455200
2015/4/21	0.3364	0.3409	0.3318	0.3364	2037600
2015/4/22	0.3409	0.3409	0.3273	0.3318	2340500
2015/4/23	0.3273	0.3364	0.3273	0.3318	2540400
2015/4/24	0.3364	0.3409	0.3318	0.3318	2409000
2015/4/27	0.3318	0.3318	0.3045	0.3045	3432000
2015/4/28	0.3045	0.3045	0.2773	0.2818	3758100
2015/4/29	0.2864	0.2955	0.2818	0.2955	1339400
2015/4/30	0.2955	0.2955	0.2864	0.2909	515900
2015/5/5	0.2909	0.2909	0.2818	0.2864	870400
2015/5/6	0.2864	0.2909	0.2818	0.2909	1068600
2015/5/7	0.2909	0.3045	0.2864	0.3	2280600
2015/5/8	0.3	0.3045	0.3	0.3045	667600
2015/5/11	0.3045	0.3091	0.3	0.3	928200
2015/5/12	0.2955	0.3	0.2909	0.2909	549000
2015/5/13	0.2909	0.3045	0.2864	0.3	1035900
2015/5/14	0.3	0.3091	0.2955	0.3091	1286800
2015/5/15	0.3091	0.3182	0.3045	0.3182	3375000
2015/5/18	0.3227	0.3318	0.3227	0.3318	4512500
2015/5/19	0.3318	0.3409	0.3318	0.3318	1771800
2015/5/20	0.3273	0.3455	0.3273	0.3409	3875400
2015/5/21	0.3409	0.3409	0.3136	0.3182	2805500
2015/5/22	0.3182	0.3682	0.3136	0.3591	16762700
2015/5/25	0.3636	0.3682	0.3273	0.3364	5767300
2015/5/26	0.3409	0.35	0.3318	0.3409	2317400
2015/5/27	0.3364	0.35	0.3318	0.3455	1475200
2015/5/28	0.35	0.3591	0.3364	0.3455	4870200
2015/5/29	0.3455	0.3455	0.3318	0.3364	2542800
2015/6/1	0.3364	0.3455	0.3273	0.3364	2812000
2015/6/2	0.3364	0.35	0.3318	0.3409	5534200
2015/6/3	0.3409	0.35	0.3364	0.3409	2528700
2015/6/4	0.3364	0.3455	0.3364	0.3364	2205700
2015/6/5	0.3364	0.3364	0.3318	0.3318	1031400
2015/6/8	0.3318	0.3318	0.3136	0.3136	2409900
2015/6/9	0.3227	0.3227	0.3136	0.3182	1426700
2015/6/10	0.3227	0.3409	0.3227	0.3273	3549000
2015/6/11	0.3409	0.3727	0.3409	0.3682	13498100
2015/6/12	0.3727	0.3818	0.3636	0.3727	9817100
2015/6/15	0.3818	0.3864	0.3273	0.3364	12760800
2015/6/16	0.3364	0.3545	0.3318	0.3455	3023600
2015/6/17	0.3455	0.35	0.3364	0.3455	1296900
2015/6/18	0.3409	0.3545	0.3364	0.3409	4400000
2015/6/19	0.3409	0.35	0.3409	0.3455	2263800
2015/6/22	0.3545	0.3682	0.3545	0.3636	6114900
2015/6/23	0.3682	0.3682	0.35	0.3545	3779700
2015/6/24	0.3545	0.3591	0.3455	0.3591	2451100
2015/6/25	0.35	0.3545	0.3409	0.3409	2907200
2015/6/26	0.3409	0.35	0.3364	0.3455	2538500
2015/6/29	0.3409	0.3409	0.3227	0.3273	4837400
2015/6/30	0.3182	0.3364	0.3182	0.3318	2083700
2015/7/1	0.3364	0.35	0.3364	0.3409	3302100
2015/7/2	0.3409	0.3409	0.3318	0.3318	1428000
2015/7/3	0.3364	0.3364	0.3273	0.3318	1616300
2015/7/6	0.3318	0.3318	0.3227	0.3318	1826200
2015/7/7	0.3273	0.3318	0.3227	0.3273	911500
2015/7/8	0.3227	0.3227	0.3136	0.3182	1237300
2015/7/9	0.3136	0.3227	0.3136	0.3227	580800
2015/7/10	0.3273	0.3364	0.3227	0.3273	1252000
2015/7/13	0.3227	0.3273	0.3227	0.3227	354900
2015/7/14	0.3273	0.3455	0.3273	0.3364	4453300
2015/7/15	0.3409	0.3545	0.3409	0.3409	1831500
2015/7/16	0.3409	0.3409	0.3318	0.3364	424600
2015/7/20	0.3364	0.3455	0.3364	0.3455	613800
2015/7/21	0.3455	0.3591	0.3455	0.3545	3842600
2015/7/22	0.3591	0.3591	0.3455	0.35	1696200
2015/7/23	0.35	0.3545	0.3455	0.35	700800
2015/7/24	0.35	0.3591	0.3455	0.3545	2953400
2015/7/27	0.3591	0.3591	0.3455	0.3455	1757500
2015/7/28	0.3409	0.3455	0.3318	0.3364	1459000
2015/7/29	0.3364	0.35	0.3364	0.3455	833800
2015/7/30	0.3455	0.35	0.3409	0.3409	544600
2015/7/31	0.3409	0.3455	0.3364	0.3455	414700
2015/8/3	0.3455	0.3591	0.3455	0.3591	2984200
2015/8/4	0.3636	0.3955	0.3636	0.3864	19172100
2015/8/5	0.3955	0.3955	0.3727	0.3727	7610100
2015/8/6	0.3727	0.3727	0.3545	0.3545	2735300
2015/8/7	0.35	0.3818	0.3409	0.3773	7194900
2015/8/10	0.3773	0.3773	0.35	0.3545	4769500
2015/8/11	0.3591	0.3682	0.3409	0.3591	4156500
2015/8/12	0.3545	0.3545	0.3409	0.35	1988900
2015/8/13	0.3545	0.3591	0.35	0.3545	2873700
2015/8/14	0.35	0.35	0.3364	0.3455	2588300
2015/8/17	0.3409	0.3409	0.3273	0.3318	1288000
2015/8/18	0.3273	0.3409	0.3227	0.3273	1232100
2015/8/19	0.3273	0.3364	0.3273	0.3364	614300
2015/8/20	0.3273	0.3409	0.3273	0.3318	1181600
2015/8/21	0.3318	0.3318	0.3227	0.3273	925800
2015/8/24	0.3227	0.3227	0.2955	0.2955	1339800
2015/8/25	0.2864	0.3	0.2773	0.2955	2549900
2015/8/26	0.2955	0.3	0.2864	0.2909	2025300
2015/8/27	0.3091	0.3182	0.3045	0.3091	2802600
2015/8/28	0.3136	0.3182	0.3	0.3	1058400
2015/9/1	0.3	0.3	0.2773	0.2818	819100
2015/9/2	0.2727	0.3	0.2727	0.3	1008700
2015/9/3	0.2955	0.3091	0.2955	0.3091	1609200
2015/9/4	0.3	0.3045	0.2955	0.3	776000
2015/9/7	0.2909	0.2955	0.2864	0.2955	1084300
2015/9/8	0.2909	0.3136	0.2909	0.3136	1495800
2015/9/9	0.3182	0.3273	0.3182	0.3227	1452500
2015/9/10	0.3136	0.3182	0.3045	0.3136	1231100
2015/9/11	0.3136	0.3182	0.3091	0.3182	575100
2015/9/14	0.3182	0.3182	0.3045	0.3091	685700
2015/9/15	0.3091	0.3091	0.3	0.3045	919900
2015/9/17	0.3045	0.3136	0.3045	0.3045	870400
2015/9/18	0.3091	0.3273	0.3091	0.3273	2556500
2015/9/21	0.3318	0.3364	0.3273	0.3318	2887800
2015/9/22	0.3318	0.3409	0.3273	0.3273	1963700
2015/9/23	0.3227	0.3227	0.3136	0.3182	915600
2015/9/25	0.3182	0.3227	0.3136	0.3227	397100
2015/9/28	0.3182	0.3227	0.3136	0.3136	671100
2015/9/29	0.3136	0.3136	0.3091	0.3091	546600
2015/9/30	0.3136	0.3182	0.3136	0.3182	299600
2015/10/1	0.3182	0.3182	0.3136	0.3182	321000
2015/10/2	0.3136	0.3227	0.3091	0.3182	988600
2015/10/5	0.3227	0.3273	0.3182	0.3273	1002600
2015/10/6	0.3318	0.3364	0.3227	0.3273	994300
2015/10/7	0.3273	0.3318	0.3273	0.3318	650500
2015/10/8	0.3318	0.3318	0.3182	0.3227	525100
2015/10/9	0.3273	0.3273	0.3227	0.3227	265900
2015/10/12	0.3227	0.3318	0.3227	0.3227	743700
2015/10/13	0.3227	0.3273	0.3227	0.3273	543400
2015/10/15	0.3227	0.3409	0.3227	0.3318	1845100
2015/10/16	0.3364	0.35	0.3364	0.35	2483800
2015/10/19	0.3455	0.35	0.3455	0.3455	1004800
2015/10/20	0.3455	0.3455	0.3318	0.3318	657800
2015/10/21	0.3273	0.3364	0.3273	0.3364	318900
2015/10/22	0.3364	0.3364	0.3273	0.3318	769200
2015/10/23	0.3364	0.3409	0.3318	0.3318	400200
2015/10/26	0.3318	0.3318	0.3318	0.3318	129800
2015/10/27	0.3318	0.3545	0.3227	0.35	1699300
2015/10/28	0.35	0.3818	0.35	0.3682	13447200
2015/10/29	0.3682	0.3727	0.3545	0.3636	2092700
2015/10/30	0.3591	0.3591	0.3455	0.35	1981400
2015/11/2	0.3545	0.3591	0.3455	0.3591	930700
2015/11/3	0.3591	0.3682	0.3545	0.3591	3222600
2015/11/4	0.3636	0.3773	0.3636	0.3682	2488200
2015/11/5	0.3773	0.3864	0.3727	0.3773	3550900
2015/11/6	0.3727	0.3773	0.3682	0.3682	673700
2015/11/9	0.3682	0.3682	0.3636	0.3682	664800
2015/11/11	0.3682	0.3682	0.3545	0.3591	1365000
2015/11/12	0.3545	0.3682	0.3545	0.3682	1420200
2015/11/13	0.3591	0.3591	0.3591	0.3591	508300
2015/11/16	0.3545	0.3727	0.3545	0.3682	2285900
2015/11/17	0.3773	0.3818	0.3727	0.3773	4217600
2015/11/18	0.3773	0.4045	0.3773	0.3955	10716200
2015/11/19	0.3955	0.4	0.3864	0.3864	2290700
2015/11/20	0.3864	0.4045	0.3864	0.4045	4046000
2015/11/23	0.4091	0.4182	0.4	0.4136	6522600
2015/11/24	0.4182	0.4273	0.3955	0.3955	7612200
2015/11/25	0.4	0.4	0.3773	0.3818	3613100
2015/11/26	0.3909	0.3955	0.3864	0.3909	2612800
2015/11/27	0.3909	0.3909	0.3682	0.3682	2239400
2015/11/30	0.3727	0.3773	0.3545	0.3773	2748600
2015/12/1	0.3773	0.3864	0.3727	0.3773	3815700
2015/12/2	0.3773	0.3818	0.3636	0.3727	2272300
2015/12/3	0.3727	0.3727	0.3636	0.3682	1280300
2015/12/4	0.3636	0.3909	0.3636	0.3909	5165400
2015/12/7	0.3909	0.4	0.3818	0.3864	2211800
2015/12/8	0.3818	0.3818	0.3636	0.3682	2327000
2015/12/9	0.3682	0.3818	0.3682	0.3727	2456400
2015/12/10	0.3727	0.3773	0.3682	0.3682	1398300
2015/12/11	0.3682	0.3682	0.3636	0.3636	2067700
2015/12/14	0.3591	0.3591	0.35	0.3591	1645700
2015/12/15	0.3636	0.3682	0.3545	0.3636	1160700
2015/12/16	0.3636	0.3773	0.3636	0.3773	1354500
2015/12/17	0.3773	0.4091	0.3773	0.4045	13382800
2015/12/18	0.4045	0.4136	0.4	0.4045	8581600
2015/12/21	0.3909	0.3955	0.3636	0.3909	2163600
2015/12/22	0.3955	0.4	0.3864	0.3909	1281300
2015/12/23	0.3909	0.4136	0.3864	0.4091	7568200
2015/12/28	0.4091	0.4182	0.4	0.4045	4952700
2015/12/29	0.4045	0.4045	0.4	0.4	810600
2015/12/30	0.4045	0.4091	0.3955	0.3955	1648900
2015/12/31	0.3955	0.4	0.3955	0.3955	1555700
2016/1/4	0.3955	0.4	0.3727	0.3818	2907300
2016/1/5	0.3864	0.4045	0.3818	0.4	3245900
2016/1/6	0.4091	0.4227	0.4045	0.4136	10854500
2016/1/7	0.4091	0.4136	0.3955	0.4	3262500
2016/1/8	0.3955	0.4182	0.3909	0.4136	4964200
2016/1/11	0.4136	0.4227	0.4091	0.4136	4084400
2016/1/12	0.4182	0.4364	0.4182	0.4318	10510600
2016/1/13	0.4364	0.4545	0.4364	0.4409	9018900
2016/1/14	0.4318	0.4409	0.4318	0.4364	1928300
2016/1/15	0.4364	0.4455	0.4227	0.4227	4789200
2016/1/18	0.4182	0.4182	0.4045	0.4136	4320500
2016/1/19	0.4136	0.4318	0.4136	0.4318	4395600
2016/1/20	0.4273	0.4318	0.4	0.4091	4457700
2016/1/21	0.4091	0.4227	0.3864	0.3955	5290000
2016/1/22	0.4091	0.4136	0.3955	0.4045	2199400
2016/1/26	0.4045	0.4045	0.3864	0.3909	2060300
2016/1/27	0.4	0.4	0.3864	0.3909	1203600
2016/1/28	0.3909	0.3909	0.3773	0.3773	1728300
2016/1/29	0.3773	0.3864	0.3773	0.3773	2204500
2016/2/2	0.3773	0.3909	0.3727	0.3909	1773600
2016/2/3	0.3864	0.3955	0.3818	0.3864	1138800
2016/2/4	0.3909	0.4045	0.3909	0.4	2428500
2016/2/5	0.4	0.4	0.3909	0.3909	391600
2016/2/10	0.3909	0.3909	0.3727	0.3818	2057300
2016/2/11	0.3818	0.3818	0.3727	0.3773	520300
2016/2/12	0.3773	0.3773	0.3682	0.3727	1109700
2016/2/15	0.3727	0.3818	0.3727	0.3773	470600
2016/2/16	0.3773	0.3909	0.3773	0.3818	2393200
2016/2/17	0.3864	0.3909	0.3773	0.3773	349000
2016/2/18	0.3818	0.3955	0.3818	0.3909	697000
2016/2/19	0.3864	0.3909	0.3864	0.3864	167700
2016/2/22	0.3909	0.3909	0.3864	0.3909	1310100
2016/2/23	0.3909	0.4	0.3864	0.3909	1790200
2016/2/24	0.3818	0.3864	0.3818	0.3864	593700
2016/2/25	0.3818	0.3818	0.3773	0.3773	446300
2016/2/26	0.3773	0.3818	0.3773	0.3773	660800
2016/2/29	0.3773	0.3773	0.3682	0.3682	972400
2016/3/1	0.3682	0.3727	0.3636	0.3682	567300
2016/3/2	0.3727	0.3773	0.3682	0.3727	289400
2016/3/3	0.3727	0.3773	0.3727	0.3727	653800
2016/3/4	0.3727	0.3818	0.3682	0.3727	956900
2016/3/7	0.3727	0.3773	0.3636	0.3636	749500
2016/3/8	0.3591	0.3591	0.3455	0.3545	1182200
2016/3/9	0.3545	0.3591	0.3545	0.3545	173100
2016/3/10	0.3545	0.3636	0.3545	0.3636	264200
2016/3/11	0.3545	0.3636	0.3545	0.3636	343400
2016/3/14	0.3591	0.3591	0.3545	0.3591	338800
2016/3/15	0.3545	0.3591	0.3455	0.35	526100
2016/3/16	0.35	0.3545	0.35	0.3545	386200
2016/3/17	0.35	0.3591	0.35	0.3591	360500
2016/3/18	0.3591	0.3636	0.35	0.3636	1178000
2016/3/21	0.3636	0.3773	0.3636	0.3727	947800
2016/3/22	0.3773	0.3773	0.3545	0.3682	973200
2016/3/23	0.3636	0.3682	0.3636	0.3636	104300
2016/3/24	0.3591	0.3591	0.3545	0.3545	209700
2016/3/25	0.3545	0.3591	0.3545	0.3545	258200
2016/3/28	0.3545	0.3591	0.3545	0.3545	83400
2016/3/29	0.3545	0.3591	0.3545	0.3591	332200
2016/3/30	0.3545	0.3591	0.35	0.3545	736600
2016/3/31	0.3545	0.3591	0.3545	0.3545	200200
2016/4/1	0.35	0.3545	0.35	0.3545	97200
2016/4/4	0.35	0.3591	0.35	0.3545	393400
2016/4/5	0.3591	0.3591	0.35	0.3545	147100
2016/4/6	0.35	0.3545	0.3455	0.35	148500
2016/4/7	0.35	0.35	0.3455	0.3455	307300
2016/4/8	0.35	0.35	0.3455	0.3455	433000
2016/4/11	0.3409	0.35	0.3409	0.3455	506000
2016/4/12	0.3409	0.35	0.3409	0.3455	65400
2016/4/13	0.3455	0.35	0.3409	0.3409	198900
2016/4/14	0.3455	0.35	0.3455	0.3455	197400
2016/4/15	0.3455	0.3545	0.3455	0.35	99400
2016/4/18	0.3545	0.3545	0.3455	0.35	177100
2016/4/19	0.3455	0.3545	0.3455	0.35	161700
2016/4/20	0.3455	0.35	0.3455	0.3455	133100
2016/4/21	0.3455	0.35	0.3455	0.35	156200
2016/4/22	0.3545	0.3636	0.3545	0.3636	869000
2016/4/25	0.3636	0.3773	0.3636	0.3727	2691500
2016/4/26	0.3727	0.3727	0.3545	0.3591	694900
2016/4/27	0.3591	0.3591	0.35	0.3591	282100
2016/4/28	0.3591	0.3682	0.35	0.3545	258500
2016/4/29	0.35	0.3545	0.3455	0.35	547400
2016/5/3	0.3545	0.3545	0.3455	0.3455	163900
2016/5/4	0.3455	0.3545	0.3455	0.35	315500
2016/5/5	0.35	0.3591	0.35	0.35	191900
2016/5/6	0.35	0.35	0.35	0.35	86100
2016/5/9	0.3545	0.3591	0.35	0.35	132000
2016/5/10	0.3545	0.3636	0.3545	0.3591	123200
2016/5/11	0.3636	0.3773	0.3636	0.3682	2024400
2016/5/12	0.3682	0.3727	0.3636	0.3636	869300
2016/5/13	0.3636	0.3682	0.3591	0.3636	183500
2016/5/16	0.3636	0.3773	0.3636	0.3773	649800
2016/5/17	0.3909	0.3955	0.3818	0.3864	5173100
2016/5/18	0.3818	0.3818	0.3727	0.3727	829600
2016/5/19	0.3727	0.3818	0.3682	0.3727	367700
2016/5/20	0.3773	0.3773	0.3682	0.3727	410800
2016/5/23	0.3727	0.3909	0.3727	0.3773	1553500
2016/5/24	0.3773	0.3818	0.3727	0.3727	414800
2016/5/25	0.3727	0.3773	0.3682	0.3682	271700
2016/5/26	0.3545	0.3545	0.3409	0.3455	1657000
2016/5/27	0.3455	0.35	0.3409	0.3455	712100
2016/5/30	0.3455	0.3455	0.3364	0.3409	600300
2016/5/31	0.3455	0.3455	0.3409	0.3409	48400
2016/6/1	0.3409	0.3455	0.3364	0.3364	394300
2016/6/2	0.3409	0.35	0.3409	0.35	1174400
2016/6/3	0.35	0.3545	0.35	0.3545	57300
2016/6/6	0.35	0.35	0.3455	0.3455	136300
2016/6/7	0.3455	0.35	0.3409	0.3455	523400
2016/6/8	0.3455	0.3455	0.3409	0.3409	165000
2016/6/9	0.3409	0.3591	0.3409	0.3455	552200
2016/6/10	0.3455	0.35	0.3409	0.3409	188300
2016/6/13	0.3409	0.3545	0.3409	0.3455	514200
2016/6/14	0.3409	0.3455	0.3409	0.3409	285800
2016/6/15	0.3409	0.3409	0.3364	0.3409	298100
2016/6/16	0.3409	0.3409	0.3409	0.3409	86100
2016/6/17	0.3364	0.3364	0.3318	0.3364	349600
2016/6/20	0.3409	0.3409	0.3227	0.3227	1636500
2016/6/21	0.3273	0.3273	0.3182	0.3227	542800
2016/6/23	0.3182	0.3182	0.3045	0.3091	1381200
2016/6/24	0.3045	0.3091	0.3	0.3045	600200
2016/6/27	0.3045	0.3045	0.3	0.3045	127700
2016/6/28	0.3	0.3136	0.3	0.3091	320300
2016/6/29	0.3091	0.3136	0.3045	0.3045	1368700
2016/6/30	0.3045	0.3045	0.3	0.3045	432500
2016/7/1	0.3	0.3	0.2955	0.3	539100
2016/7/4	0.2955	0.2955	0.2909	0.2909	645700
2016/7/5	0.2909	0.2909	0.2864	0.2909	577600
2016/7/8	0.2909	0.2909	0.2864	0.2909	236800
2016/7/11	0.2864	0.2955	0.2864	0.2864	656700
2016/7/12	0.2909	0.3182	0.2909	0.3182	5496300
2016/7/13	0.3182	0.3227	0.3091	0.3136	2520600
2016/7/14	0.3136	0.3136	0.3	0.3136	686300
2016/7/15	0.3136	0.3227	0.3091	0.3182	1045100
2016/7/18	0.3227	0.3318	0.3182	0.3273	3113500
2016/7/19	0.3273	0.3364	0.3182	0.3227	1274900
2016/7/20	0.3227	0.3227	0.3136	0.3182	339900
2016/7/21	0.3182	0.3182	0.3045	0.3045	492800
2016/7/22	0.3045	0.3091	0.3045	0.3091	430800
2016/7/25	0.3091	0.3091	0.3045	0.3091	551800
2016/7/26	0.3091	0.3091	0.3045	0.3091	287300
2016/7/27	0.3091	0.3318	0.3091	0.3318	2353400
2016/7/28	0.3364	0.3409	0.3273	0.3273	2347600
2016/7/29	0.3273	0.3273	0.3227	0.3227	176000
2016/8/1	0.3227	0.3273	0.3182	0.3273	670200
2016/8/2	0.3318	0.3364	0.3227	0.3227	917100
2016/8/3	0.3227	0.3227	0.3136	0.3182	559100
2016/8/4	0.3182	0.3318	0.3182	0.3318	561800
2016/8/5	0.3273	0.3273	0.3182	0.3227	260300
2016/8/8	0.3182	0.3227	0.3136	0.3227	572300
2016/8/9	0.3273	0.3273	0.3227	0.3227	198000
2016/8/10	0.3227	0.3227	0.3182	0.3227	276500
2016/8/11	0.3273	0.3273	0.3227	0.3227	124300
2016/8/12	0.3227	0.3273	0.3182	0.3273	713600
2016/8/15	0.3227	0.3273	0.3227	0.3227	135500
2016/8/16	0.3227	0.3273	0.3227	0.3227	229900
2016/8/17	0.3227	0.35	0.3227	0.3455	2802700
2016/8/18	0.35	0.35	0.3364	0.3364	1259200
2016/8/19	0.3364	0.3364	0.3273	0.3273	254900
2016/8/22	0.3273	0.3364	0.3227	0.3318	362300
2016/8/23	0.3273	0.3273	0.3182	0.3182	662300
2016/8/24	0.3182	0.3273	0.3182	0.3273	271400
2016/8/25	0.3227	0.3227	0.3182	0.3182	48400
2016/8/26	0.3182	0.3182	0.3091	0.3182	707100
2016/8/29	0.3273	0.3364	0.3227	0.3227	1414800
