Date	Open	High	Low	Close	Volume
2017/3/28	2.9697	2.9794	2.96	2.9794	862000
2017/3/29	2.9794	2.9794	2.96	2.96	10600
2017/3/30	2.96	2.9697	2.902	2.96	504300
2017/3/31	2.9697	2.9794	2.9504	2.96	471000
2017/4/3	2.9407	2.96	2.931	2.931	66500
2017/4/4	2.9117	2.9407	2.9117	2.9213	243100
2017/4/5	2.9213	2.9407	2.9117	2.9117	94700
2017/4/6	2.9117	2.9117	2.8827	2.9117	132100
2017/4/7	2.8923	2.9213	2.8827	2.9117	1083800
2017/4/10	2.9117	2.9213	2.8923	2.902	220600
2017/4/11	2.902	2.902	2.844	2.8536	451700
2017/4/12	2.8536	2.8633	2.844	2.8536	821300
2017/4/13	2.8633	2.8633	2.844	2.8633	777800
2017/4/14	2.8343	2.8343	2.8053	2.8246	294100
2017/4/17	2.8053	2.8149	2.7762	2.8053	248000
2017/4/18	2.8536	2.873	2.7956	2.7956	929300
2017/4/19	2.8149	2.8633	2.8149	2.8536	844300
2017/4/20	2.8536	2.8633	2.8246	2.8633	256600
2017/4/21	2.873	2.8923	2.8633	2.8827	464100
2017/4/25	2.8923	2.8923	2.8633	2.8827	320300
2017/4/26	2.8827	2.8923	2.8536	2.8633	457500
2017/4/27	2.8536	2.8633	2.8343	2.8536	454900
2017/4/28	2.45	2.46	2.41	2.44	433000
2017/5/2	2.44	2.44	2.41	2.41	152900
2017/5/3	2.42	2.42	2.38	2.38	253500
2017/5/4	2.37	2.37	2.31	2.35	808500
2017/5/5	2.36	2.38	2.3	2.32	744300
2017/5/8	2.35	2.37	2.34	2.36	492400
2017/5/9	2.35	2.38	2.34	2.35	585400
2017/5/11	2.34	2.37	2.33	2.36	481300
2017/5/12	2.37	2.48	2.37	2.48	455400
2017/5/15	2.49	2.49	2.44	2.46	316200
2017/5/16	2.48	2.48	2.43	2.46	259200
2017/5/17	2.45	2.45	2.42	2.43	234000
2017/5/18	2.41	2.46	2.41	2.46	210800
2017/5/19	2.46	2.46	2.43	2.45	240100
2017/5/22	2.44	2.48	2.44	2.47	454600
2017/5/23	2.47	2.49	2.46	2.48	349900
2017/5/24	2.48	2.58	2.48	2.58	565600
2017/5/25	2.58	2.58	2.55	2.55	434300
2017/5/26	2.56	2.56	2.52	2.54	242700
2017/5/29	2.53	2.53	2.49	2.5	427700
2017/5/30	2.49	2.51	2.48	2.49	194400
2017/5/31	2.45	2.49	2.41	2.49	666200
2017/6/1	2.43	2.43	2.38	2.38	826600
2017/6/2	2.39	2.43	2.39	2.43	216200
2017/6/5	2.43	2.46	2.43	2.44	527800
2017/6/6	2.44	2.45	2.42	2.42	127300
2017/6/7	2.42	2.42	2.37	2.38	397200
2017/6/8	2.39	2.41	2.34	2.36	313500
2017/6/9	2.37	2.37	2.35	2.35	191700
2017/6/13	2.36	2.37	2.32	2.36	383300
2017/6/14	2.35	2.41	2.34	2.34	822200
2017/6/15	2.34	2.35	2.31	2.31	612900
2017/6/16	2.32	2.34	2.31	2.34	223600
2017/6/19	2.32	2.33	2.32	2.32	172700
2017/6/20	2.32	2.33	2.32	2.32	89000
2017/6/21	2.33	2.34	2.32	2.34	225100
2017/6/22	2.35	2.37	2.32	2.34	154100
2017/6/23	2.34	2.39	2.34	2.38	279400
2017/6/28	2.4	2.41	2.37	2.37	396400
2017/6/29	2.37	2.37	2.35	2.36	160400
2017/6/30	2.36	2.37	2.35	2.36	284600
2017/7/3	2.38	2.42	2.38	2.39	446100
2017/7/4	2.38	2.38	2.35	2.36	200600
2017/7/5	2.36	2.37	2.36	2.37	149500
2017/7/6	2.37	2.37	2.36	2.36	101300
2017/7/7	2.35	2.36	2.34	2.36	122800
2017/7/10	2.37	2.38	2.36	2.36	164100
2017/7/11	2.36	2.36	2.34	2.34	167900
2017/7/12	2.33	2.34	2.33	2.33	106000
2017/7/13	2.34	2.35	2.32	2.32	124900
2017/7/14	2.34	2.34	2.33	2.33	172800
2017/7/17	2.32	2.34	2.32	2.32	153700
2017/7/18	2.33	2.33	2.31	2.31	214700
2017/7/19	2.32	2.33	2.32	2.33	59300
2017/7/20	2.33	2.34	2.3	2.31	154500
2017/7/21	2.32	2.33	2.3	2.3	219000
2017/7/24	2.31	2.32	2.31	2.32	127200
2017/7/25	2.31	2.32	2.31	2.31	185900
2017/7/26	2.3	2.31	2.28	2.3	140000
2017/7/27	2.3	2.3	2.28	2.29	162900
2017/7/28	2.29	2.29	2.26	2.27	477400
2017/7/31	2.28	2.28	2.22	2.25	448000
2017/8/1	2.25	2.25	2.22	2.22	245000
2017/8/2	2.22	2.24	2.2	2.23	643400
2017/8/3	2.22	2.23	2.22	2.22	223600
2017/8/4	2.22	2.23	2.21	2.23	121300
2017/8/7	2.23	2.23	2.21	2.22	125600
2017/8/8	2.21	2.22	2.18	2.19	285200
2017/8/9	2.2	2.22	2.2	2.21	99700
2017/8/10	2.2	2.22	2.18	2.2	300500
2017/8/11	2.17	2.19	2.16	2.19	136500
2017/8/14	2.17	2.19	2.14	2.19	105300
2017/8/15	2.19	2.19	2.16	2.19	128400
2017/8/16	2.19	2.21	2.18	2.19	87000
2017/8/17	2.2	2.21	2.16	2.18	117600
2017/8/18	2.19	2.19	2.17	2.18	204100
2017/8/21	2.2	2.2	2.17	2.17	182200
2017/8/22	2.17	2.22	2.17	2.18	266800
2017/8/23	2.19	2.2	2.18	2.18	28000
2017/8/24	2.18	2.2	2.16	2.16	314100
2017/8/25	2.16	2.19	2.16	2.18	199900
2017/8/28	2.15	2.16	2.1	2.13	361700
2017/8/29	2.13	2.14	2.11	2.13	202900
2017/8/30	2.14	2.15	2.13	2.13	65500
2017/9/5	2.15	2.15	2.11	2.12	73300
2017/9/6	2.11	2.12	2.08	2.08	548800
2017/9/7	2.08	2.1	2.06	2.09	395000
2017/9/8	2.09	2.12	2.08	2.11	393500
2017/9/11	2.14	2.18	2.11	2.18	330300
2017/9/12	2.2	2.29	2.18	2.29	502500
2017/9/13	2.29	2.31	2.25	2.25	325100
2017/9/14	2.29	2.3	2.26	2.27	359600
2017/9/15	2.26	2.27	2.22	2.26	1049500
2017/9/18	2.27	2.28	2.18	2.18	362400
2017/9/19	2.25	2.25	2.2	2.22	65100
2017/9/20	2.19	2.2	2.16	2.18	282600
2017/9/21	2.19	2.19	2.18	2.19	51200
2017/9/25	2.17	2.18	2.12	2.13	259900
2017/9/26	2.13	2.14	2.1	2.1	355900
2017/9/27	2.12	2.19	2.12	2.18	80000
2017/9/29	2.18	2.2	2.15	2.19	27200
2017/10/2	2.2	2.2	2.13	2.13	90900
2017/10/3	2.13	2.18	2.11	2.18	46400
2017/10/4	2.13	2.18	2.13	2.14	159200
2017/10/5	2.13	2.17	2.13	2.14	121200
2017/10/6	2.13	2.19	2.13	2.17	164700
2017/10/9	2.17	2.17	2.14	2.14	74700
2017/10/10	2.14	2.14	2.12	2.13	56500
2017/10/11	2.14	2.15	2.12	2.13	245300
2017/10/12	2.13	2.15	2.1	2.14	188800
2017/10/13	2.14	2.17	2.12	2.13	92600
2017/10/16	2.15	2.15	2.11	2.11	102100
2017/10/17	2.11	2.14	2.11	2.11	48000
2017/10/19	2.12	2.14	2.1	2.12	55200
2017/10/20	2.13	2.14	2.12	2.12	8200
2017/10/23	2.13	2.13	2.1	2.1	167700
2017/10/24	2.1	2.11	2.09	2.09	308100
2017/10/25	2.09	2.09	2.07	2.07	318800
2017/10/26	2.08	2.09	2.06	2.07	251000
2017/10/27	2.08	2.11	2.08	2.09	120600
2017/10/30	2.1	2.11	2.08	2.09	186200
2017/10/31	2.09	2.1	2.07	2.07	359300
2017/11/1	2.09	2.09	2.06	2.08	187900
2017/11/2	2.1	2.1	2.07	2.07	256400
2017/11/3	2.06	2.07	2.04	2.04	408300
2017/11/6	2.04	2.04	1.95	1.97	1385600
2017/11/7	1.96	1.98	1.95	1.96	690500
2017/11/8	1.96	2	1.96	1.98	174600
2017/11/9	1.97	2	1.97	1.98	329800
2017/11/10	1.98	1.99	1.97	1.98	198100
2017/11/13	1.97	1.98	1.95	1.96	257000
2017/11/14	1.95	1.96	1.94	1.94	223800
2017/11/15	1.94	1.94	1.92	1.93	299400
2017/11/16	1.91	1.92	1.9	1.92	684100
2017/11/17	1.92	1.93	1.91	1.92	348600
2017/11/20	1.92	1.92	1.91	1.91	181200
2017/11/21	1.91	1.92	1.91	1.92	404400
2017/11/22	1.92	1.92	1.85	1.91	935000
2017/11/23	1.93	1.93	1.89	1.91	463300
2017/11/24	1.9	1.92	1.87	1.92	283700
2017/11/27	1.91	1.91	1.85	1.86	431500
2017/11/28	1.85	1.85	1.83	1.83	109900
2017/11/29	1.82	1.82	1.73	1.75	2154200
2017/11/30	1.75	1.8	1.75	1.78	413400
2017/12/4	1.75	1.76	1.74	1.75	392400
2017/12/5	1.74	1.75	1.7	1.71	745600
2017/12/6	1.7	1.71	1.63	1.64	2216000
2017/12/7	1.64	1.67	1.63	1.66	552500
2017/12/8	1.68	1.68	1.65	1.67	827300
2017/12/11	1.66	1.68	1.63	1.67	381300
2017/12/12	1.66	1.67	1.64	1.66	277600
2017/12/13	1.67	1.72	1.67	1.71	439000
2017/12/14	1.71	1.79	1.71	1.78	713000
2017/12/15	1.77	1.8	1.75	1.79	440300
2017/12/18	1.79	1.8	1.72	1.75	431700
2017/12/19	1.74	1.75	1.73	1.74	170800
2017/12/20	1.73	1.74	1.73	1.73	258000
2017/12/21	1.73	1.75	1.72	1.74	411700
2017/12/22	1.69	1.69	1.65	1.66	461100
2017/12/26	1.66	1.66	1.63	1.63	220300
2017/12/27	1.64	1.65	1.63	1.63	239700
2017/12/28	1.63	1.67	1.63	1.64	204500
2017/12/29	1.65	1.65	1.63	1.63	396400
2018/1/2	1.66	1.68	1.64	1.68	492700
2018/1/3	1.71	1.84	1.71	1.83	1660400
2018/1/4	1.84	1.86	1.76	1.8	860200
2018/1/5	1.82	1.86	1.8	1.86	713200
2018/1/8	1.85	1.85	1.81	1.84	876900
2018/1/9	1.85	1.85	1.8	1.84	466800
2018/1/10	1.82	1.85	1.81	1.85	286600
2018/1/11	1.83	1.83	1.8	1.83	457800
2018/1/12	1.82	1.84	1.81	1.81	225900
2018/1/15	1.82	1.82	1.78	1.78	322700
2018/1/16	1.77	1.78	1.74	1.78	521900
2018/1/17	1.79	1.79	1.75	1.76	77900
2018/1/18	1.77	1.77	1.74	1.77	353600
2018/1/19	1.75	1.75	1.72	1.72	333400
2018/1/22	1.72	1.72	1.68	1.7	539800
2018/1/23	1.7	1.75	1.7	1.7	536600
2018/1/24	1.7	1.71	1.68	1.68	618900
2018/1/25	1.68	1.71	1.67	1.68	192200
2018/1/26	1.69	1.69	1.67	1.68	351400
2018/1/29	1.68	1.71	1.67	1.68	254800
2018/1/30	1.67	1.7	1.66	1.69	228000
2018/2/2	1.68	1.68	1.66	1.68	209100
2018/2/5	1.64	1.67	1.63	1.65	366400
2018/2/6	1.63	1.63	1.6	1.61	1893900
2018/2/7	1.63	1.64	1.6	1.61	958400
2018/2/8	1.65	1.65	1.6	1.62	424100
2018/2/9	1.6	1.6	1.56	1.58	1139200
2018/2/12	1.59	1.59	1.57	1.58	151100
2018/2/13	1.58	1.59	1.58	1.58	151400
2018/2/14	1.56	1.56	1.54	1.55	615300
2018/2/15	1.55	1.56	1.54	1.55	316200
2018/2/19	1.56	1.65	1.56	1.64	166600
2018/2/20	1.64	1.64	1.58	1.58	809500
2018/2/21	1.58	1.59	1.57	1.59	459200
2018/2/22	1.59	1.61	1.59	1.6	779000
2018/2/23	1.6	1.67	1.59	1.66	360200
2018/2/26	1.66	1.68	1.61	1.62	758600
2018/2/27	1.63	1.64	1.62	1.63	140000
2018/2/28	1.63	1.64	1.62	1.63	439800
2018/3/1	1.59	1.59	1.55	1.56	1029000
2018/3/2	1.56	1.56	1.53	1.55	583100
2018/3/5	1.54	1.54	1.51	1.52	277500
2018/3/6	1.52	1.54	1.52	1.52	161000
2018/3/7	1.51	1.54	1.5	1.52	224500
2018/3/8	1.52	1.55	1.52	1.53	118400
2018/3/9	1.53	1.54	1.5	1.52	236300
2018/3/12	1.54	1.55	1.52	1.55	530900
2018/3/13	1.55	1.55	1.54	1.55	169000
2018/3/14	1.51	1.55	1.51	1.55	270100
2018/3/15	1.54	1.56	1.53	1.53	267900
2018/3/16	1.54	1.54	1.53	1.53	70600
2018/3/19	1.55	1.55	1.51	1.52	115100
2018/3/20	1.52	1.53	1.51	1.52	21800
2018/3/21	1.52	1.52	1.5	1.5	276900
2018/3/22	1.49	1.5	1.48	1.49	349800
2018/3/23	1.49	1.49	1.46	1.47	379700
2018/3/26	1.45	1.46	1.45	1.45	91800
2018/3/27	1.45	1.46	1.45	1.45	142500
2018/3/28	1.44	1.45	1.43	1.44	69000
2018/3/29	1.43	1.44	1.4	1.41	504100
2018/3/30	1.41	1.44	1.4	1.44	187100
2018/4/2	1.44	1.44	1.43	1.44	159600
2018/4/3	1.43	1.44	1.41	1.41	214800
2018/4/4	1.41	1.41	1.36	1.37	340400
2018/4/5	1.38	1.4	1.37	1.38	149500
2018/4/6	1.39	1.39	1.38	1.38	57500
2018/4/9	1.38	1.41	1.35	1.36	212800
2018/4/10	1.36	1.4	1.35	1.39	261600
2018/4/11	1.4	1.43	1.4	1.41	141800
2018/4/12	1.41	1.42	1.39	1.42	79300
2018/4/13	1.43	1.43	1.41	1.41	247000
2018/4/16	1.43	1.44	1.42	1.42	154500
2018/4/17	1.45	1.45	1.42	1.44	55500
2018/4/18	1.43	1.44	1.42	1.42	22400
2018/4/19	1.42	1.43	1.4	1.4	225100
2018/4/20	1.4	1.4	1.38	1.39	101500
2018/4/23	1.38	1.38	1.35	1.38	98700
2018/4/24	1.39	1.39	1.37	1.37	32800
2018/4/25	1.36	1.37	1.36	1.37	32000
2018/4/26	1.38	1.4	1.38	1.38	58100
2018/4/27	1.39	1.39	1.38	1.39	70500
2018/4/30	1.39	1.39	1.34	1.38	110100
2018/5/2	1.37	1.41	1.37	1.41	58200
2018/5/3	1.4	1.41	1.39	1.41	16900
2018/5/4	1.41	1.41	1.38	1.39	13100
2018/5/7	1.39	1.39	1.39	1.39	5200
2018/5/8	1.39	1.4	1.39	1.4	146900
2018/5/14	1.42	1.52	1.42	1.51	248400
2018/5/15	1.51	1.51	1.47	1.48	101000
2018/5/16	1.5	1.5	1.48	1.5	27500
2018/5/17	1.5	1.52	1.48	1.48	170000
2018/5/18	1.5	1.51	1.48	1.48	108200
2018/5/21	1.49	1.49	1.41	1.42	380400
2018/5/22	1.4	1.43	1.38	1.38	513100
2018/5/23	1.38	1.38	1.36	1.37	276600
2018/5/24	1.37	1.37	1.36	1.37	186500
2018/5/25	1.41	1.41	1.34	1.35	449500
2018/5/28	1.35	1.35	1.32	1.33	346700
2018/5/30	1.35	1.35	1.29	1.29	433100
2018/5/31	1.29	1.35	1.27	1.27	2518800
2018/6/1	1.3	1.33	1.29	1.32	223600
2018/6/4	1.33	1.35	1.32	1.33	182600
2018/6/5	1.33	1.39	1.33	1.37	243300
2018/6/6	1.37	1.42	1.37	1.42	185600
2018/6/7	1.42	1.44	1.42	1.42	131100
2018/6/8	1.44	1.44	1.42	1.43	126200
2018/6/11	1.43	1.44	1.42	1.42	82800
2018/6/12	1.43	1.43	1.42	1.42	71100
2018/6/13	1.43	1.43	1.42	1.42	38500
2018/6/14	1.39	1.41	1.39	1.41	43000
2018/6/18	1.37	1.4	1.37	1.38	76900
2018/6/19	1.39	1.39	1.37	1.38	71500
2018/6/20	1.36	1.39	1.36	1.39	192800
2018/6/21	1.39	1.4	1.37	1.39	541500
2018/6/22	1.39	1.43	1.38	1.41	776300
2018/6/25	1.41	1.43	1.4	1.41	172900
2018/6/26	1.42	1.42	1.39	1.4	179500
2018/6/27	1.4	1.41	1.4	1.4	129400
2018/6/28	1.4	1.41	1.39	1.39	87300
2018/6/29	1.4	1.4	1.39	1.4	13000
2018/7/2	1.4	1.4	1.38	1.39	134600
2018/7/3	1.39	1.39	1.38	1.38	105900
2018/7/4	1.38	1.4	1.37	1.4	249000
2018/7/5	1.4	1.4	1.38	1.4	81200
2018/7/6	1.41	1.41	1.39	1.39	94800
2018/7/9	1.4	1.4	1.38	1.39	70400
2018/7/10	1.39	1.39	1.37	1.38	106000
2018/7/11	1.38	1.38	1.37	1.38	43000
2018/7/12	1.38	1.4	1.38	1.39	36800
2018/7/13	1.39	1.39	1.38	1.39	47600
2018/7/16	1.39	1.4	1.38	1.4	165900
2018/7/17	1.4	1.4	1.39	1.4	82900
2018/7/18	1.4	1.4	1.39	1.39	96000
2018/7/19	1.39	1.41	1.39	1.4	484100
2018/7/20	1.4	1.41	1.4	1.41	165300
2018/7/23	1.41	1.45	1.4	1.44	596000
2018/7/24	1.44	1.48	1.44	1.47	433400
2018/7/25	1.48	1.48	1.44	1.44	200700
2018/7/26	1.44	1.44	1.42	1.43	149500
2018/7/27	1.44	1.44	1.44	1.44	21200
2018/7/30	1.42	1.44	1.41	1.43	62300
2018/7/31	1.42	1.44	1.4	1.44	66600
2018/8/1	1.44	1.44	1.4	1.4	108900
2018/8/2	1.4	1.4	1.39	1.39	61800
2018/8/3	1.39	1.39	1.38	1.39	70100
2018/8/6	1.39	1.39	1.38	1.39	75600
2018/8/7	1.4	1.4	1.38	1.38	16500
2018/8/8	1.39	1.42	1.39	1.42	61800
2018/8/9	1.41	1.42	1.4	1.4	98300
2018/8/10	1.4	1.42	1.4	1.41	73900
2018/8/13	1.41	1.41	1.38	1.4	201000
2018/8/14	1.4	1.4	1.37	1.38	159900
2018/8/15	1.39	1.39	1.37	1.37	134000
2018/8/16	1.37	1.38	1.37	1.37	139900
2018/8/17	1.38	1.4	1.38	1.39	103700
2018/8/20	1.39	1.4	1.39	1.39	75600
2018/8/21	1.39	1.4	1.38	1.4	127900
2018/8/23	1.39	1.39	1.39	1.39	46500
2018/8/24	1.39	1.39	1.38	1.38	72800
2018/8/27	1.38	1.39	1.36	1.37	257800
2018/8/28	1.37	1.38	1.36	1.36	97700
2018/8/29	1.36	1.38	1.36	1.38	11700
2018/8/30	1.37	1.37	1.35	1.35	204700
2018/9/3	1.35	1.36	1.31	1.33	246000
2018/9/4	1.34	1.34	1.32	1.33	91200
2018/9/5	1.34	1.34	1.33	1.33	125600
2018/9/6	1.33	1.34	1.33	1.33	33200
2018/9/7	1.33	1.33	1.32	1.33	135600
2018/9/12	1.33	1.33	1.31	1.32	242800
2018/9/13	1.32	1.33	1.31	1.31	188800
2018/9/14	1.31	1.31	1.29	1.3	257400
2018/9/18	1.3	1.3	1.29	1.3	249100
2018/9/19	1.3	1.3	1.28	1.28	172400
2018/9/20	1.28	1.29	1.25	1.26	368400
2018/9/21	1.26	1.28	1.25	1.25	948500
2018/9/24	1.25	1.26	1.25	1.26	92400
2018/9/25	1.25	1.28	1.25	1.28	118300
2018/9/26	1.28	1.28	1.24	1.26	1560500
2018/9/27	1.26	1.27	1.25	1.26	74900
2018/9/28	1.26	1.27	1.25	1.26	88200
2018/10/1	1.28	1.3	1.27	1.29	632000
2018/10/2	1.29	1.31	1.28	1.3	149500
2018/10/3	1.29	1.3	1.27	1.28	259700
2018/10/4	1.28	1.28	1.25	1.26	158800
2018/10/5	1.26	1.26	1.25	1.25	149600
2018/10/8	1.25	1.26	1.24	1.24	205400
2018/10/9	1.24	1.25	1.23	1.25	77700
2018/10/10	1.26	1.26	1.23	1.24	358200
2018/10/11	1.22	1.24	1.21	1.24	573900
2018/10/12	1.23	1.24	1.22	1.24	188400
2018/10/15	1.26	1.26	1.23	1.23	258800
2018/10/16	1.24	1.25	1.23	1.24	200000
2018/10/17	1.25	1.25	1.23	1.23	464300
2018/10/18	1.26	1.29	1.24	1.24	966300
2018/10/19	1.25	1.25	1.23	1.24	402600
2018/10/22	1.24	1.26	1.23	1.24	263500
2018/10/23	1.26	1.26	1.22	1.22	450900
2018/10/24	1.22	1.24	1.22	1.22	149400
2018/10/25	1.22	1.23	1.2	1.23	305400
2018/10/26	1.22	1.23	1.21	1.22	161500
2018/10/29	1.23	1.24	1.19	1.19	541400
2018/10/30	1.24	1.24	1.19	1.24	61800
2018/10/31	1.25	1.25	1.23	1.24	85500
2018/11/1	1.23	1.24	1.21	1.23	387300
2018/11/2	1.24	1.27	1.23	1.27	127900
2018/11/5	1.28	1.28	1.23	1.25	298200
2018/11/7	1.26	1.27	1.24	1.25	427800
2018/11/8	1.26	1.27	1.26	1.26	51300
2018/11/9	1.26	1.26	1.23	1.24	511100
2018/11/12	1.24	1.24	1.23	1.23	163700
2018/11/13	1.23	1.25	1.23	1.24	143500
2018/11/14	1.24	1.24	1.23	1.23	73700
2018/11/15	1.24	1.26	1.24	1.25	45600
2018/11/16	1.28	1.29	1.24	1.24	16900
2018/11/19	1.25	1.25	1.24	1.25	53700
2018/11/21	1.24	1.28	1.23	1.23	170800
2018/11/22	1.23	1.25	1.22	1.25	151200
2018/11/23	1.24	1.26	1.24	1.24	13200
2018/11/26	1.24	1.28	1.22	1.24	175200
2018/11/27	1.24	1.24	1.2	1.2	197000
2018/11/28	1.26	1.26	1.2	1.22	101000
2018/11/29	1.25	1.26	1.21	1.21	123500
2018/11/30	1.21	1.25	1.19	1.19	328900
2018/12/3	1.2	1.23	1.18	1.19	961700
2018/12/4	1.2	1.21	1.19	1.2	1206100
2018/12/5	1.19	1.2	1.18	1.2	182100
2018/12/6	1.2	1.2	1.19	1.2	61500
2018/12/7	1.19	1.2	1.18	1.19	404900
2018/12/10	1.19	1.19	1.17	1.18	362800
2018/12/11	1.18	1.2	1.16	1.18	769400
2018/12/12	1.18	1.19	1.18	1.18	110700
2018/12/13	1.18	1.18	1.17	1.17	225200
2018/12/14	1.17	1.19	1.16	1.18	329500
2018/12/17	1.19	1.19	1.16	1.17	315000
2018/12/18	1.19	1.19	1.15	1.17	190900
2018/12/19	1.16	1.19	1.15	1.17	345800
2018/12/20	1.17	1.19	1.15	1.17	507300
2018/12/21	1.12	1.15	1.12	1.13	123000
2018/12/24	1.13	1.15	1.13	1.13	89000
2018/12/26	1.13	1.13	1.11	1.12	430300
2018/12/27	1.12	1.14	1.11	1.12	330000
2018/12/28	1.11	1.12	1.11	1.12	95100
2018/12/31	1.13	1.13	1.11	1.13	242700
2019/1/2	1.12	1.15	1.12	1.14	17000
2019/1/3	1.13	1.14	1.13	1.14	54500
2019/1/4	1.13	1.15	1.13	1.15	159400
2019/1/7	1.15	1.2	1.14	1.17	325600
2019/1/8	1.17	1.19	1.16	1.16	137300
2019/1/9	1.19	1.2	1.18	1.19	57000
2019/1/10	1.19	1.19	1.16	1.16	228500
2019/1/11	1.22	1.22	1.2	1.2	172300
2019/1/14	1.2	1.2	1.18	1.19	39000
2019/1/15	1.19	1.2	1.18	1.18	84000
2019/1/16	1.18	1.2	1.17	1.19	119400
2019/1/17	1.23	1.29	1.23	1.24	195700
2019/1/18	1.25	1.29	1.24	1.25	139500
2019/1/22	1.26	1.26	1.23	1.24	43500
2019/1/23	1.22	1.25	1.22	1.23	169000
2019/1/24	1.24	1.26	1.22	1.24	139600
2019/1/25	1.24	1.24	1.23	1.23	256200
2019/1/28	1.24	1.24	1.22	1.23	46800
2019/1/29	1.22	1.22	1.2	1.21	98800
2019/1/30	1.22	1.23	1.21	1.21	119200
2019/1/31	1.22	1.22	1.21	1.21	42100
2019/2/4	1.23	1.23	1.21	1.23	244400
2019/2/7	1.23	1.23	1.2	1.21	1143600
2019/2/8	1.21	1.22	1.2	1.21	33500
2019/2/11	1.22	1.22	1.21	1.21	136900
2019/2/12	1.21	1.21	1.2	1.21	456700
2019/2/13	1.22	1.23	1.21	1.23	630400
2019/2/14	1.22	1.22	1.22	1.22	259600
2019/2/15	1.22	1.23	1.22	1.23	623800
2019/2/18	1.23	1.23	1.21	1.21	342400
2019/2/19	1.21	1.21	1.2	1.21	181000
2019/2/20	1.2	1.24	1.2	1.24	645600
2019/2/21	1.24	1.25	1.23	1.25	400600
2019/2/22	1.25	1.25	1.22	1.23	282800
2019/2/25	1.22	1.25	1.22	1.25	236700
2019/2/26	1.24	1.24	1.23	1.24	186400
2019/2/27	1.23	1.27	1.23	1.26	284000
2019/2/28	1.27	1.28	1.25	1.25	249300
2019/3/1	1.25	1.26	1.23	1.25	172800
2019/3/4	1.26	1.27	1.24	1.25	226100
2019/3/5	1.25	1.26	1.25	1.25	168600
2019/3/6	1.25	1.27	1.25	1.26	203200
2019/3/7	1.27	1.35	1.27	1.35	775600
2019/3/8	1.35	1.37	1.32	1.34	335600
2019/3/11	1.38	1.38	1.3	1.31	120900
2019/3/12	1.31	1.34	1.31	1.31	89900
2019/3/13	1.32	1.32	1.31	1.32	112700
2019/3/14	1.32	1.32	1.3	1.31	59200
2019/3/15	1.3	1.31	1.29	1.29	109100
2019/3/18	1.31	1.33	1.28	1.29	196100
2019/3/19	1.3	1.3	1.28	1.29	165000
2019/3/20	1.3	1.33	1.29	1.33	814200
2019/3/21	1.33	1.34	1.31	1.31	158100
2019/3/22	1.31	1.31	1.3	1.3	22800
2019/3/25	1.29	1.29	1.26	1.28	181600
2019/3/26	1.3	1.3	1.27	1.28	41700
2019/3/27	1.28	1.29	1.27	1.29	62900
2019/3/28	1.28	1.29	1.27	1.27	48100
2019/3/29	1.28	1.3	1.28	1.29	89600
2019/4/1	1.28	1.32	1.28	1.31	183800
2019/4/2	1.29	1.29	1.28	1.28	59000
2019/4/3	1.28	1.3	1.28	1.3	50400
2019/4/4	1.29	1.34	1.29	1.31	169500
2019/4/5	1.32	1.32	1.3	1.3	125900
2019/4/8	1.31	1.33	1.3	1.32	166100
2019/4/9	1.31	1.33	1.31	1.33	125100
2019/4/10	1.32	1.33	1.31	1.33	322300
2019/4/11	1.32	1.34	1.31	1.33	101100
2019/4/12	1.32	1.36	1.31	1.35	322600
2019/4/15	1.37	1.41	1.37	1.39	1313700
2019/4/16	1.38	1.39	1.37	1.39	225600
2019/4/17	1.37	1.37	1.33	1.35	415700
2019/4/18	1.34	1.35	1.34	1.35	83200
2019/4/19	1.35	1.35	1.33	1.33	175900
2019/4/22	1.35	1.39	1.35	1.39	182700
2019/4/23	1.36	1.38	1.36	1.38	136700
2019/4/24	1.39	1.4	1.38	1.39	415300
2019/4/25	1.4	1.4	1.36	1.36	70200
2019/4/26	1.38	1.38	1.36	1.37	92900
2019/4/29	1.37	1.38	1.35	1.36	129500
2019/4/30	1.36	1.37	1.35	1.36	31000
2019/5/2	1.35	1.39	1.35	1.35	427700
2019/5/3	1.38	1.38	1.35	1.35	129600
2019/5/6	1.35	1.35	1.3	1.33	229300
2019/5/7	1.34	1.34	1.31	1.32	61100
2019/5/8	1.32	1.34	1.31	1.32	154800
2019/5/9	1.31	1.32	1.31	1.32	16400
2019/5/10	1.32	1.32	1.32	1.32	3000
2019/5/13	1.3	1.3	1.27	1.27	177500
2019/5/14	1.26	1.28	1.25	1.28	170800
2019/5/15	1.28	1.29	1.27	1.27	213600
2019/5/16	1.28	1.29	1.28	1.29	132100
2019/5/17	1.29	1.29	1.28	1.28	107600
2019/5/21	1.28	1.28	1.25	1.26	240400
2019/5/23	1.26	1.28	1.25	1.25	226900
2019/5/24	1.25	1.25	1.24	1.25	156000
2019/5/27	1.25	1.25	1.22	1.23	64500
2019/5/28	1.24	1.24	1.23	1.24	119000
2019/5/29	1.24	1.25	1.22	1.25	133900
2019/5/30	1.25	1.26	1.23	1.25	84500
2019/5/31	1.26	1.26	1.25	1.25	82400
2019/6/3	1.25	1.26	1.24	1.26	43600
2019/6/4	1.26	1.26	1.24	1.24	36200
2019/6/7	1.26	1.27	1.26	1.26	4800
2019/6/10	1.25	1.26	1.25	1.25	209500
2019/6/11	1.25	1.27	1.25	1.25	142900
